Time,Value
2018-12-23 23:15:00,61.1228
2018-12-23 23:30:00,57.52
2018-12-23 23:45:00,57.1473
2018-12-24 00:00:00,56.2777
2018-12-24 00:15:00,54.6627
2018-12-24 00:30:00,55.5323
2018-12-24 00:45:00,57.7685
2018-12-24 01:00:00,55.6565
2018-12-24 01:15:00,55.5323
2018-12-24 01:30:00,56.7746
2018-12-24 01:45:00,60.6259
2018-12-24 02:00:00,56.5262
2018-12-24 02:15:00,54.6627
2018-12-24 02:30:00,53.4203
2018-12-24 02:45:00,53.0476
2018-12-24 03:00:00,54.1657
2018-12-24 03:15:00,56.1535
2018-12-24 03:30:00,55.6565
2018-12-24 03:45:00,54.6627
2018-12-24 04:00:00,55.1596
2018-12-24 04:15:00,56.6504
2018-12-24 04:30:00,55.1596
2018-12-24 04:45:00,54.6627
2018-12-24 05:00:00,53.793
2018-12-24 05:15:00,49.6933
2018-12-24 05:30:00,48.451
2018-12-24 05:45:00,52.7992
2018-12-24 06:00:00,54.6627
2018-12-24 06:15:00,54.0415
2018-12-24 06:30:00,54.29
2018-12-24 06:45:00,55.0354
2018-12-24 07:00:00,56.7746
2018-12-24 07:15:00,59.1351
2018-12-24 07:30:00,61.1228
2018-12-24 07:45:00,59.0108
2018-12-24 08:00:00,65.8437
2018-12-24 08:15:00,71.4342
2018-12-24 08:30:00,72.6765
2018-12-24 08:45:00,78.267
2018-12-24 09:00:00,79.1366
2018-12-24 09:15:00,82.3667
2018-12-24 09:30:00,85.0998
2018-12-24 09:45:00,83.8575
2018-12-24 10:00:00,83.609
2018-12-24 10:15:00,91.9327
2018-12-24 10:30:00,89.9449
2018-12-24 10:45:00,83.609
2018-12-24 11:00:00,83.2363
2018-12-24 11:15:00,81.1244
2018-12-24 11:30:00,82.8636
2018-12-24 11:45:00,80.1305
2018-12-24 12:00:00,73.5461
2018-12-24 12:15:00,66.5891
2018-12-24 12:30:00,67.086
2018-12-24 12:45:00,67.086
2018-12-24 13:00:00,66.7133
2018-12-24 13:15:00,67.9556
2018-12-24 13:30:00,70.5645
2018-12-24 13:45:00,81.0001
2018-12-24 14:00:00,79.882
2018-12-24 14:15:00,82.6152
2018-12-24 14:30:00,81.994
2018-12-24 14:45:00,80.5032
2018-12-24 15:00:00,80.37899999999999
2018-12-24 15:15:00,81.994
2018-12-24 15:30:00,80.7517
2018-12-24 15:45:00,79.5093
2018-12-24 16:00:00,85.3483
2018-12-24 16:15:00,83.9817
2018-12-24 16:30:00,84.4787
2018-12-24 16:45:00,81.6213
2018-12-24 17:00:00,83.2363
2018-12-24 17:15:00,86.0937
2018-12-24 17:30:00,84.9756
2018-12-24 17:45:00,86.9633
2018-12-24 18:00:00,91.06299999999999
2018-12-24 18:15:00,87.336
2018-12-24 18:30:00,81.994
2018-12-24 18:45:00,73.5461
2018-12-24 19:00:00,63.1105
2018-12-24 19:15:00,72.5523
2018-12-24 19:30:00,71.1857
2018-12-24 19:45:00,70.813
2018-12-24 20:00:00,70.813
2018-12-24 20:15:00,70.4403
2018-12-24 20:30:00,69.5707
2018-12-24 20:45:00,67.4587
2018-12-24 21:00:00,67.7072
2018-12-24 21:15:00,68.5768
2018-12-24 21:30:00,68.70100000000001
2018-12-24 21:45:00,69.9434
2018-12-24 22:00:00,67.9556
2018-12-24 22:15:00,67.086
2018-12-24 22:30:00,68.3283
2018-12-24 22:45:00,67.9556
2018-12-24 23:00:00,69.0737
2018-12-24 23:15:00,69.5707
2018-12-24 23:30:00,68.5768
2018-12-24 23:45:00,66.4648
2018-12-25 00:00:00,67.7072
2018-12-25 00:15:00,65.5952
2018-12-25 00:30:00,65.0983
2018-12-25 00:45:00,64.97399999999999
2018-12-25 01:00:00,60.8743
2018-12-25 01:15:00,61.4955
2018-12-25 01:30:00,61.1228
2018-12-25 01:45:00,59.632
2018-12-25 02:00:00,59.1351
2018-12-25 02:15:00,59.2593
2018-12-25 02:30:00,57.52
2018-12-25 02:45:00,57.1473
2018-12-25 03:00:00,56.7746
2018-12-25 03:15:00,56.5262
2018-12-25 03:30:00,57.7685
2018-12-25 03:45:00,59.632
2018-12-25 04:00:00,58.016999999999996
2018-12-25 04:15:00,57.52
2018-12-25 04:30:00,57.7685
2018-12-25 04:45:00,58.6381
2018-12-25 05:00:00,58.7624
2018-12-25 05:15:00,55.905
2018-12-25 05:30:00,56.7746
2018-12-25 05:45:00,56.2777
2018-12-25 06:00:00,56.5262
2018-12-25 06:15:00,58.1412
2018-12-25 06:30:00,59.2593
2018-12-25 06:45:00,59.0108
2018-12-25 07:00:00,64.6013
2018-12-25 07:15:00,67.7072
2018-12-25 07:30:00,67.086
2018-12-25 07:45:00,63.358999999999995
2018-12-25 08:00:00,69.19800000000001
2018-12-25 08:15:00,72.0553
2018-12-25 08:30:00,73.6704
2018-12-25 08:45:00,67.086
2018-12-25 09:00:00,68.9495
2018-12-25 09:15:00,68.0799
2018-12-25 09:30:00,68.5768
2018-12-25 09:45:00,79.5093
2018-12-25 10:00:00,78.0185
2018-12-25 10:15:00,79.1366
2018-12-25 10:30:00,83.2363
2018-12-25 10:45:00,82.6152
2018-12-25 11:00:00,80.1305
2018-12-25 11:15:00,75.4096
2018-12-25 11:30:00,74.9127
2018-12-25 11:45:00,72.6765
2018-12-25 12:00:00,65.2225
2018-12-25 12:15:00,60.5016
2018-12-25 12:30:00,59.1351
2018-12-25 12:45:00,60.5016
2018-12-25 13:00:00,66.2164
2018-12-25 13:15:00,66.7133
2018-12-25 13:30:00,67.4587
2018-12-25 13:45:00,76.0308
2018-12-25 14:00:00,75.1612
2018-12-25 14:15:00,74.9127
2018-12-25 14:30:00,75.0369
2018-12-25 14:45:00,78.0185
2018-12-25 15:00:00,81.0001
2018-12-25 15:15:00,77.0247
2018-12-25 15:30:00,89.8207
2018-12-25 15:45:00,90.6903
2018-12-25 16:00:00,83.2363
2018-12-25 16:15:00,85.721
2018-12-25 16:30:00,91.9327
2018-12-25 16:45:00,90.3176
2018-12-25 17:00:00,86.0937
2018-12-25 17:15:00,82.3667
2018-12-25 17:30:00,80.0063
2018-12-25 17:45:00,82.3667
2018-12-25 18:00:00,80.7517
2018-12-25 18:15:00,79.5093
2018-12-25 18:30:00,78.267
2018-12-25 18:45:00,77.6458
2018-12-25 19:00:00,73.5461
2018-12-25 19:15:00,69.9434
2018-12-25 19:30:00,70.1918
2018-12-25 19:45:00,70.1918
2018-12-25 20:00:00,70.4403
2018-12-25 20:15:00,69.9434
2018-12-25 20:30:00,68.70100000000001
2018-12-25 20:45:00,68.5768
2018-12-25 21:00:00,68.5768
2018-12-25 21:15:00,68.0799
2018-12-25 21:30:00,68.9495
2018-12-25 21:45:00,68.3283
2018-12-25 22:00:00,65.8437
2018-12-25 22:15:00,67.7072
2018-12-25 22:30:00,66.4648
2018-12-25 22:45:00,65.2225
2018-12-25 23:00:00,68.0799
2018-12-25 23:15:00,68.5768
2018-12-25 23:30:00,66.4648
2018-12-25 23:45:00,65.2225
2018-12-26 00:00:00,63.9802
2018-12-26 00:15:00,62.7378
2018-12-26 00:30:00,64.6013
2018-12-26 00:45:00,63.9802
2018-12-26 01:00:00,64.2286
2018-12-26 01:15:00,61.247
2018-12-26 01:30:00,62.1167
2018-12-26 01:45:00,62.4894
2018-12-26 02:00:00,63.6075
2018-12-26 02:15:00,62.7378
2018-12-26 02:30:00,62.4894
2018-12-26 02:45:00,62.9863
2018-12-26 03:00:00,62.1167
2018-12-26 03:15:00,70.1918
2018-12-26 03:30:00,67.086
2018-12-26 03:45:00,63.9802
2018-12-26 04:00:00,59.2593
2018-12-26 04:15:00,59.632
2018-12-26 04:30:00,58.7624
2018-12-26 04:45:00,58.3897
2018-12-26 05:00:00,62.7378
2018-12-26 05:15:00,62.7378
2018-12-26 05:30:00,62.9863
2018-12-26 05:45:00,64.97399999999999
2018-12-26 06:00:00,65.8437
2018-12-26 06:15:00,63.9802
2018-12-26 06:30:00,63.9802
2018-12-26 06:45:00,66.2164
2018-12-26 07:00:00,66.7133
2018-12-26 07:15:00,72.0553
2018-12-26 07:30:00,69.5707
2018-12-26 07:45:00,70.813
2018-12-26 08:00:00,67.7072
2018-12-26 08:15:00,67.7072
2018-12-26 08:30:00,81.3728
2018-12-26 08:45:00,85.0998
2018-12-26 09:00:00,85.3483
2018-12-26 09:15:00,85.4725
2018-12-26 09:30:00,88.4541
2018-12-26 09:45:00,89.8207
2018-12-26 10:00:00,91.56
2018-12-26 10:15:00,88.5784
2018-12-26 10:30:00,94.79
2018-12-26 10:45:00,90.3176
2018-12-26 11:00:00,88.5784
2018-12-26 11:15:00,86.9633
2018-12-26 11:30:00,85.9695
2018-12-26 11:45:00,78.8882
2018-12-26 12:00:00,69.19800000000001
2018-12-26 12:15:00,58.7624
2018-12-26 12:30:00,58.016999999999996
2018-12-26 12:45:00,61.247
2018-12-26 13:00:00,62.9863
2018-12-26 13:15:00,64.1044
2018-12-26 13:30:00,69.19800000000001
2018-12-26 13:45:00,77.0247
2018-12-26 14:00:00,81.3728
2018-12-26 14:15:00,81.3728
2018-12-26 14:30:00,78.267
2018-12-26 14:45:00,77.8943
2018-12-26 15:00:00,79.5093
2018-12-26 15:15:00,78.0185
2018-12-26 15:30:00,78.8882
2018-12-26 15:45:00,77.0247
2018-12-26 16:00:00,77.6458
2018-12-26 16:15:00,78.0185
2018-12-26 16:30:00,80.0063
2018-12-26 16:45:00,81.994
2018-12-26 17:00:00,82.9879
2018-12-26 17:15:00,85.4725
2018-12-26 17:30:00,82.4909
2018-12-26 17:45:00,78.6397
2018-12-26 18:00:00,72.0553
2018-12-26 18:15:00,71.4342
2018-12-26 18:30:00,70.5645
2018-12-26 18:45:00,68.5768
2018-12-26 19:00:00,61.4955
2018-12-26 19:15:00,61.247
2018-12-26 19:30:00,62.9863
2018-12-26 19:45:00,65.2225
2018-12-26 20:00:00,66.0921
2018-12-26 20:15:00,64.1044
2018-12-26 20:30:00,66.0921
2018-12-26 20:45:00,69.5707
2018-12-26 21:00:00,69.5707
2018-12-26 21:15:00,67.7072
2018-12-26 21:30:00,65.8437
2018-12-26 21:45:00,67.086
2018-12-26 22:00:00,68.3283
2018-12-26 22:15:00,66.4648
2018-12-26 22:30:00,71.4342
2018-12-26 22:45:00,81.1244
2018-12-26 23:00:00,72.0553
2018-12-26 23:15:00,71.0615
2018-12-26 23:30:00,70.1918
2018-12-26 23:45:00,70.813
2018-12-27 00:00:00,74.54
2018-12-27 00:15:00,65.8437
2018-12-27 00:30:00,65.8437
2018-12-27 00:45:00,67.7072
2018-12-27 01:00:00,63.6075
2018-12-27 01:15:00,69.0737
2018-12-27 01:30:00,68.5768
2018-12-27 01:45:00,66.4648
2018-12-27 02:00:00,67.7072
2018-12-27 02:15:00,66.4648
2018-12-27 02:30:00,65.2225
2018-12-27 02:45:00,55.2838
2018-12-27 03:00:00,56.5262
2018-12-27 03:15:00,58.6381
2018-12-27 03:30:00,56.2777
2018-12-27 03:45:00,57.1473
2018-12-27 04:00:00,63.358999999999995
2018-12-27 04:15:00,63.358999999999995
2018-12-27 04:30:00,63.9802
2018-12-27 04:45:00,63.1105
2018-12-27 05:00:00,62.9863
2018-12-27 05:15:00,63.7317
2018-12-27 05:30:00,62.6136
2018-12-27 05:45:00,63.7317
2018-12-27 06:00:00,62.9863
2018-12-27 06:15:00,63.7317
2018-12-27 06:30:00,67.4587
2018-12-27 06:45:00,67.9556
2018-12-27 07:00:00,68.3283
2018-12-27 07:15:00,66.4648
2018-12-27 07:30:00,70.5645
2018-12-27 07:45:00,69.19800000000001
2018-12-27 08:00:00,73.2977
2018-12-27 08:15:00,80.7517
2018-12-27 08:30:00,81.3728
2018-12-27 08:45:00,83.4848
2018-12-27 09:00:00,86.9633
2018-12-27 09:15:00,81.994
2018-12-27 09:30:00,83.9817
2018-12-27 09:45:00,86.9633
2018-12-27 10:00:00,89.448
2018-12-27 10:15:00,91.56
2018-12-27 10:30:00,91.9327
2018-12-27 10:45:00,92.8023
2018-12-27 11:00:00,93.5477
2018-12-27 11:15:00,89.448
2018-12-27 11:30:00,92.3054
2018-12-27 11:45:00,83.4848
2018-12-27 12:00:00,76.4035
2018-12-27 12:15:00,72.6765
2018-12-27 12:30:00,75.5339
2018-12-27 12:45:00,76.652
2018-12-27 13:00:00,77.3974
2018-12-27 13:15:00,76.0308
2018-12-27 13:30:00,75.1612
2018-12-27 13:45:00,81.3728
2018-12-27 14:00:00,87.5845
2018-12-27 14:15:00,82.3667
2018-12-27 14:30:00,86.9633
2018-12-27 14:45:00,85.3483
2018-12-27 15:00:00,83.2363
2018-12-27 15:15:00,84.8514
2018-12-27 15:30:00,85.9695
2018-12-27 15:45:00,89.448
2018-12-27 16:00:00,86.3422
2018-12-27 16:15:00,88.5784
2018-12-27 16:30:00,86.5906
2018-12-27 16:45:00,86.3422
2018-12-27 17:00:00,89.448
2018-12-27 17:15:00,89.448
2018-12-27 17:30:00,88.8268
2018-12-27 17:45:00,90.0692
2018-12-27 18:00:00,87.9572
2018-12-27 18:15:00,86.9633
2018-12-27 18:30:00,82.8636
2018-12-27 18:45:00,77.6458
2018-12-27 19:00:00,73.0492
2018-12-27 19:15:00,72.0553
2018-12-27 19:30:00,77.8943
2018-12-27 19:45:00,75.1612
2018-12-27 20:00:00,76.0308
2018-12-27 20:15:00,76.5277
2018-12-27 20:30:00,74.54
2018-12-27 20:45:00,73.5461
2018-12-27 21:00:00,71.4342
2018-12-27 21:15:00,73.2977
2018-12-27 21:30:00,72.428
2018-12-27 21:45:00,71.6826
2018-12-27 22:00:00,71.4342
2018-12-27 22:15:00,75.1612
2018-12-27 22:30:00,76.4035
2018-12-27 22:45:00,73.5461
2018-12-27 23:00:00,70.5645
2018-12-27 23:15:00,71.4342
2018-12-27 23:30:00,72.6765
2018-12-27 23:45:00,68.5768
2018-12-28 00:00:00,68.70100000000001
2018-12-28 00:15:00,68.9495
2018-12-28 00:30:00,67.086
2018-12-28 00:45:00,66.4648
2018-12-28 01:00:00,65.8437
2018-12-28 01:15:00,64.97399999999999
2018-12-28 01:30:00,65.471
2018-12-28 01:45:00,65.2225
2018-12-28 02:00:00,63.9802
2018-12-28 02:15:00,65.2225
2018-12-28 02:30:00,66.0921
2018-12-28 02:45:00,64.97399999999999
2018-12-28 03:00:00,65.2225
2018-12-28 03:15:00,65.5952
2018-12-28 03:30:00,64.2286
2018-12-28 03:45:00,64.97399999999999
2018-12-28 04:00:00,65.471
2018-12-28 04:15:00,65.8437
2018-12-28 04:30:00,64.97399999999999
2018-12-28 04:45:00,66.7133
2018-12-28 05:00:00,62.1167
2018-12-28 05:15:00,62.9863
2018-12-28 05:30:00,62.4894
2018-12-28 05:45:00,59.632
2018-12-28 06:00:00,60.2532
2018-12-28 06:15:00,63.1105
2018-12-28 06:30:00,61.1228
2018-12-28 06:45:00,60.6259
2018-12-28 07:00:00,62.6136
2018-12-28 07:15:00,63.1105
2018-12-28 07:30:00,63.1105
2018-12-28 07:45:00,62.9863
2018-12-28 08:00:00,67.7072
2018-12-28 08:15:00,73.0492
2018-12-28 08:30:00,77.8943
2018-12-28 08:45:00,84.4787
2018-12-28 09:00:00,84.4787
2018-12-28 09:15:00,86.5906
2018-12-28 09:30:00,92.3054
2018-12-28 09:45:00,98.51700000000001
2018-12-28 10:00:00,100.2563
2018-12-28 10:15:00,91.06299999999999
2018-12-28 10:30:00,89.9449
2018-12-28 10:45:00,97.2747
2018-12-28 11:00:00,99.014
2018-12-28 11:15:00,91.9327
2018-12-28 11:30:00,85.4725
2018-12-28 11:45:00,84.4787
2018-12-28 12:00:00,78.0185
2018-12-28 12:15:00,71.0615
2018-12-28 12:30:00,70.1918
2018-12-28 12:45:00,67.4587
2018-12-28 13:00:00,69.5707
2018-12-28 13:15:00,70.4403
2018-12-28 13:30:00,73.2977
2018-12-28 13:45:00,84.4787
2018-12-28 14:00:00,86.3422
2018-12-28 14:15:00,89.448
2018-12-28 14:30:00,91.9327
2018-12-28 14:45:00,88.8268
2018-12-28 15:00:00,85.0998
2018-12-28 15:15:00,88.8268
2018-12-28 15:30:00,88.5784
2018-12-28 15:45:00,87.4603
2018-12-28 16:00:00,92.3054
2018-12-28 16:15:00,93.5477
2018-12-28 16:30:00,96.5293
2018-12-28 16:45:00,98.1443
2018-12-28 17:00:00,98.51700000000001
2018-12-28 17:15:00,95.287
2018-12-28 17:30:00,88.5784
2018-12-28 17:45:00,89.448
2018-12-28 18:00:00,93.4235
2018-12-28 18:15:00,96.2808
2018-12-28 18:30:00,91.06299999999999
2018-12-28 18:45:00,84.10600000000001
2018-12-28 19:00:00,77.8943
2018-12-28 19:15:00,79.0124
2018-12-28 19:30:00,77.5216
2018-12-28 19:45:00,78.0185
2018-12-28 20:00:00,80.1305
2018-12-28 20:15:00,77.3974
2018-12-28 20:30:00,77.5216
2018-12-28 20:45:00,76.5277
2018-12-28 21:00:00,80.37899999999999
2018-12-28 21:15:00,78.6397
2018-12-28 21:30:00,79.1366
2018-12-28 21:45:00,77.0247
2018-12-28 22:00:00,75.7823
2018-12-28 22:15:00,75.1612
2018-12-28 22:30:00,76.0308
2018-12-28 22:45:00,75.5339
2018-12-28 23:00:00,76.0308
2018-12-28 23:15:00,76.5277
2018-12-28 23:30:00,76.652
2018-12-28 23:45:00,75.4096
2018-12-29 00:00:00,72.428
2018-12-29 00:15:00,72.6765
2018-12-29 00:30:00,72.6765
2018-12-29 00:45:00,72.428
2018-12-29 01:00:00,72.5523
2018-12-29 01:15:00,72.0553
2018-12-29 01:30:00,72.0553
2018-12-29 01:45:00,73.0492
2018-12-29 02:00:00,72.0553
2018-12-29 02:15:00,73.5461
2018-12-29 02:30:00,73.0492
2018-12-29 02:45:00,73.0492
2018-12-29 03:00:00,73.5461
2018-12-29 03:15:00,72.6765
2018-12-29 03:30:00,73.2977
2018-12-29 03:45:00,73.6704
2018-12-29 04:00:00,72.5523
2018-12-29 04:15:00,73.6704
2018-12-29 04:30:00,73.2977
2018-12-29 04:45:00,73.6704
2018-12-29 05:00:00,74.1673
2018-12-29 05:15:00,72.925
2018-12-29 05:30:00,74.0431
2018-12-29 05:45:00,73.5461
2018-12-29 06:00:00,74.54
2018-12-29 06:15:00,75.1612
2018-12-29 06:30:00,75.4096
2018-12-29 06:45:00,74.9127
2018-12-29 07:00:00,77.0247
2018-12-29 07:15:00,78.6397
2018-12-29 07:30:00,78.5155
2018-12-29 07:45:00,78.0185
2018-12-29 08:00:00,82.8636
2018-12-29 08:15:00,86.0937
2018-12-29 08:30:00,85.9695
2018-12-29 08:45:00,86.3422
2018-12-29 09:00:00,86.9633
2018-12-29 09:15:00,85.721
2018-12-29 09:30:00,84.8514
2018-12-29 09:45:00,90.9388
2018-12-29 10:00:00,92.9265
2018-12-29 10:15:00,94.4173
2018-12-29 10:30:00,95.287
2018-12-29 10:45:00,98.1443
2018-12-29 11:00:00,95.6597
2018-12-29 11:15:00,100.0078
2018-12-29 11:30:00,92.9265
2018-12-29 11:45:00,89.9449
2018-12-29 12:00:00,84.8514
2018-12-29 12:15:00,82.6152
2018-12-29 12:30:00,81.0001
2018-12-29 12:45:00,79.0124
2018-12-29 13:00:00,78.5155
2018-12-29 13:15:00,80.1305
2018-12-29 13:30:00,86.9633
2018-12-29 13:45:00,90.3176
2018-12-29 14:00:00,90.4419
2018-12-29 14:15:00,90.4419
2018-12-29 14:30:00,89.9449
2018-12-29 14:45:00,89.8207
2018-12-29 15:00:00,94.4173
2018-12-29 15:15:00,96.5293
2018-12-29 15:30:00,91.4357
2018-12-29 15:45:00,92.4296
2018-12-29 16:00:00,98.8897
2018-12-29 16:15:00,97.7716
2018-12-29 16:30:00,97.5232
2018-12-29 16:45:00,97.8959
2018-12-29 17:00:00,99.8836
2018-12-29 17:15:00,104.35600000000001
2018-12-29 17:30:00,101.8713
2018-12-29 17:45:00,104.7287
2018-12-29 18:00:00,99.014
2018-12-29 18:15:00,98.8897
2018-12-29 18:30:00,96.902
2018-12-29 18:45:00,97.3989
2018-12-29 19:00:00,90.4419
2018-12-29 19:15:00,89.448
2018-12-29 19:30:00,90.0692
2018-12-29 19:45:00,89.8207
2018-12-29 20:00:00,90.3176
2018-12-29 20:15:00,90.0692
2018-12-29 20:30:00,90.0692
2018-12-29 20:45:00,89.8207
2018-12-29 21:00:00,90.3176
2018-12-29 21:15:00,88.5784
2018-12-29 21:30:00,88.4541
2018-12-29 21:45:00,88.4541
2018-12-29 22:00:00,88.5784
2018-12-29 22:15:00,85.721
2018-12-29 22:30:00,80.1305
2018-12-29 22:45:00,80.1305
2018-12-29 23:00:00,77.3974
2018-12-29 23:15:00,77.8943
2018-12-29 23:30:00,77.0247
2018-12-29 23:45:00,76.155
2018-12-30 00:00:00,75.0369
2018-12-30 00:15:00,74.9127
2018-12-30 00:30:00,74.1673
2018-12-30 00:45:00,71.1857
2018-12-30 01:00:00,69.9434
2018-12-30 01:15:00,70.0676
2018-12-30 01:30:00,69.0737
2018-12-30 01:45:00,72.0553
2018-12-30 02:00:00,73.5461
2018-12-30 02:15:00,70.5645
2018-12-30 02:30:00,69.5707
2018-12-30 02:45:00,68.5768
2018-12-30 03:00:00,69.5707
2018-12-30 03:15:00,68.5768
2018-12-30 03:30:00,69.9434
2018-12-30 03:45:00,68.70100000000001
2018-12-30 04:00:00,67.9556
2018-12-30 04:15:00,69.19800000000001
2018-12-30 04:30:00,68.70100000000001
2018-12-30 04:45:00,64.97399999999999
2018-12-30 05:00:00,67.5829
2018-12-30 05:15:00,69.9434
2018-12-30 05:30:00,64.2286
2018-12-30 05:45:00,62.1167
2018-12-30 06:00:00,63.1105
2018-12-30 06:15:00,62.7378
2018-12-30 06:30:00,62.4894
2018-12-30 06:45:00,64.6013
2018-12-30 07:00:00,67.9556
2018-12-30 07:15:00,68.3283
2018-12-30 07:30:00,69.5707
2018-12-30 07:45:00,69.5707
2018-12-30 08:00:00,68.9495
2018-12-30 08:15:00,78.8882
2018-12-30 08:30:00,91.9327
2018-12-30 08:45:00,91.9327
2018-12-30 09:00:00,85.721
2018-12-30 09:15:00,86.9633
2018-12-30 09:30:00,90.3176
2018-12-30 09:45:00,88.9511
2018-12-30 10:00:00,93.4235
2018-12-30 10:15:00,95.9081
2018-12-30 10:30:00,97.8959
2018-12-30 10:45:00,100.3805
2018-12-30 11:00:00,99.014
2018-12-30 11:15:00,97.7716
2018-12-30 11:30:00,101.0017
2018-12-30 11:45:00,92.3054
2018-12-30 12:00:00,81.994
2018-12-30 12:15:00,75.4096
2018-12-30 12:30:00,75.1612
2018-12-30 12:45:00,81.0001
2018-12-30 13:00:00,82.3667
2018-12-30 13:15:00,82.6152
2018-12-30 13:30:00,83.8575
2018-12-30 13:45:00,88.5784
2018-12-30 14:00:00,94.0446
2018-12-30 14:15:00,91.3115
2018-12-30 14:30:00,92.9265
2018-12-30 14:45:00,93.4235
2018-12-30 15:00:00,90.0692
2018-12-30 15:15:00,89.448
2018-12-30 15:30:00,91.3115
2018-12-30 15:45:00,90.9388
2018-12-30 16:00:00,93.9204
2018-12-30 16:15:00,97.3989
2018-12-30 16:30:00,96.4051
2018-12-30 16:45:00,95.9081
2018-12-30 17:00:00,95.0385
2018-12-30 17:15:00,94.79
2018-12-30 17:30:00,92.8023
2018-12-30 17:45:00,95.6597
2018-12-30 18:00:00,95.287
2018-12-30 18:15:00,91.9327
2018-12-30 18:30:00,91.4357
2018-12-30 18:45:00,89.0753
2018-12-30 19:00:00,85.3483
2018-12-30 19:15:00,84.4787
2018-12-30 19:30:00,83.9817
2018-12-30 19:45:00,84.9756
2018-12-30 20:00:00,83.9817
2018-12-30 20:15:00,84.4787
2018-12-30 20:30:00,84.9756
2018-12-30 20:45:00,86.0937
2018-12-30 21:00:00,84.8514
2018-12-30 21:15:00,83.4848
2018-12-30 21:30:00,78.8882
2018-12-30 21:45:00,76.155
2018-12-30 22:00:00,77.0247
2018-12-30 22:15:00,79.1366
2018-12-30 22:30:00,77.8943
2018-12-30 22:45:00,78.0185
2018-12-30 23:00:00,78.0185
2018-12-30 23:15:00,77.0247
2018-12-30 23:30:00,75.4096
2018-12-30 23:45:00,75.1612
2018-12-31 00:00:00,75.1612
2018-12-31 00:15:00,74.9127
2018-12-31 00:30:00,75.0369
2018-12-31 00:45:00,74.0431
2018-12-31 01:00:00,74.54
2018-12-31 01:15:00,74.54
2018-12-31 01:30:00,74.54
2018-12-31 01:45:00,75.0369
2018-12-31 02:00:00,74.0431
2018-12-31 02:15:00,74.1673
2018-12-31 02:30:00,71.4342
2018-12-31 02:45:00,73.5461
2018-12-31 03:00:00,72.428
2018-12-31 03:15:00,72.0553
2018-12-31 03:30:00,73.2977
2018-12-31 03:45:00,72.0553
2018-12-31 04:00:00,72.428
2018-12-31 04:15:00,72.0553
2018-12-31 04:30:00,72.925
2018-12-31 04:45:00,73.6704
2018-12-31 05:00:00,73.5461
2018-12-31 05:15:00,72.6765
2018-12-31 05:30:00,73.2977
2018-12-31 05:45:00,72.0553
2018-12-31 06:00:00,73.6704
2018-12-31 06:15:00,71.6826
2018-12-31 06:30:00,72.0553
2018-12-31 06:45:00,72.428
2018-12-31 07:00:00,75.4096
2018-12-31 07:15:00,75.7823
2018-12-31 07:30:00,74.54
2018-12-31 07:45:00,74.9127
2018-12-31 08:00:00,80.0063
2018-12-31 08:15:00,85.4725
2018-12-31 08:30:00,82.9879
2018-12-31 08:45:00,80.0063
2018-12-31 09:00:00,81.4971
2018-12-31 09:15:00,86.5906
2018-12-31 09:30:00,89.8207
2018-12-31 09:45:00,88.4541
2018-12-31 10:00:00,88.4541
2018-12-31 10:15:00,87.336
2018-12-31 10:30:00,87.5845
2018-12-31 10:45:00,84.4787
2018-12-31 11:00:00,90.4419
2018-12-31 11:15:00,91.56
2018-12-31 11:30:00,85.3483
2018-12-31 11:45:00,83.609
2018-12-31 12:00:00,79.882
2018-12-31 12:15:00,80.0063
2018-12-31 12:30:00,77.3974
2018-12-31 12:45:00,72.0553
2018-12-31 13:00:00,71.1857
2018-12-31 13:15:00,70.4403
2018-12-31 13:30:00,74.54
2018-12-31 13:45:00,75.7823
2018-12-31 14:00:00,74.9127
2018-12-31 14:15:00,81.6213
2018-12-31 14:30:00,78.8882
2018-12-31 14:45:00,77.0247
2018-12-31 15:00:00,86.9633
2018-12-31 15:15:00,89.448
2018-12-31 15:30:00,77.6458
2018-12-31 15:45:00,74.54
2018-12-31 16:00:00,73.2977
2018-12-31 16:15:00,75.7823
2018-12-31 16:30:00,84.8514
2018-12-31 16:45:00,85.9695
2018-12-31 17:00:00,93.7962
2018-12-31 17:15:00,86.9633
2018-12-31 17:30:00,53.4203
2018-12-31 17:45:00,20.747
2018-12-31 18:00:00,19.8773
2018-12-31 18:15:00,22.362
2018-12-31 18:30:00,16.8957
2018-12-31 18:45:00,10.8083
2018-12-31 19:00:00,13.0445
2018-12-31 19:15:00,12.4233
2018-12-31 19:30:00,10.5598
2018-12-31 19:45:00,9.9387
2018-12-31 20:00:00,10.3114
2018-12-31 20:15:00,10.8083
2018-12-31 20:30:00,10.5598
2018-12-31 20:45:00,9.9387
2018-12-31 21:00:00,8.9448
2018-12-31 21:15:00,9.068999999999999
2018-12-31 21:30:00,8.6963
2018-12-31 21:45:00,9.068999999999999
2018-12-31 22:00:00,9.9387
2018-12-31 22:15:00,9.9387
2018-12-31 22:30:00,8.9448
2018-12-31 22:45:00,9.3175
2018-12-31 23:00:00,8.6963
2018-12-31 23:15:00,7.454
2018-12-31 23:30:00,5.8389999999999995
2018-12-31 23:45:00,5.9632
2019-01-01 00:00:00,5.9632
2019-01-01 00:15:00,5.8389999999999995
2019-01-01 00:30:00,6.5844
2019-01-01 00:45:00,5.4663
2019-01-01 01:00:00,6.5844
