Time,Value
2018-09-19 07:00:00,21.6975
2018-09-19 07:15:00,22.6261
2018-09-19 07:30:00,25.1589
2018-09-19 07:45:00,29.7179
2018-09-19 08:00:00,36.472
2018-09-19 08:15:00,44.408
2018-09-19 08:30:00,51.2465
2018-09-19 08:45:00,50.6555
2018-09-19 09:00:00,54.4547
2018-09-19 09:15:00,50.2334
2018-09-19 09:30:00,49.558
2018-09-19 09:45:00,54.2859
2018-09-19 10:00:00,46.4342
2018-09-19 10:15:00,54.0326
2018-09-19 10:30:00,54.4547
2018-09-19 10:45:00,56.1432
2018-09-19 11:00:00,54.6236
2018-09-19 11:15:00,52.0064
2018-09-19 11:30:00,46.7719
2018-09-19 11:45:00,43.9015
2018-09-19 12:00:00,36.8097
2018-09-19 12:15:00,25.0745
2018-09-19 12:30:00,27.0163
2018-09-19 12:45:00,28.7048
2018-09-19 13:00:00,30.3933
2018-09-19 13:15:00,47.5318
2018-09-19 13:30:00,52.6818
2018-09-19 13:45:00,52.5973
2018-09-19 14:00:00,53.4416
2018-09-19 14:15:00,47.6162
2018-09-19 14:30:00,49.2203
2018-09-19 14:45:00,51.0777
2018-09-19 15:00:00,51.9219
2018-09-19 15:15:00,44.3236
2018-09-19 15:30:00,44.5769
2018-09-19 15:45:00,49.558
2018-09-19 16:00:00,47.5318
2018-09-19 16:15:00,50.148999999999994
2018-09-19 16:30:00,54.0326
2018-09-19 16:45:00,52.3441
2018-09-19 17:00:00,44.1547
2018-09-19 17:15:00,38.8359
2018-09-19 17:30:00,34.1925
2018-09-19 17:45:00,26.3409
2018-09-19 18:00:00,37.1474
2018-09-19 18:15:00,45.2523
2018-09-19 18:30:00,48.7137
2018-09-19 18:45:00,46.4342
2018-09-19 19:00:00,48.7137
2018-09-19 19:15:00,47.9539
2018-09-19 19:30:00,47.2785
2018-09-19 19:45:00,41.3687
2018-09-19 20:00:00,35.29
2018-09-19 20:15:00,33.9392
2018-09-19 20:30:00,36.3031
2018-09-19 20:45:00,36.1343
2018-09-19 21:00:00,35.4589
2018-09-19 21:15:00,35.2056
2018-09-19 21:30:00,34.0236
2018-09-19 21:45:00,33.5171
2018-09-19 22:00:00,32.9261
2018-09-19 22:15:00,26.4253
2018-09-19 22:30:00,27.354
2018-09-19 22:45:00,26.0032
2018-09-19 23:00:00,27.1851
2018-09-19 23:15:00,26.6786
2018-09-19 23:30:00,26.171999999999997
2018-09-19 23:45:00,22.2884
2018-09-20 00:00:00,21.9507
2018-09-20 00:15:00,23.8925
2018-09-20 00:30:00,24.4835
2018-09-20 00:45:00,24.4835
2018-09-20 01:00:00,25.3278
2018-09-20 01:15:00,25.3278
2018-09-20 01:30:00,24.4835
2018-09-20 01:45:00,25.3278
2018-09-20 02:00:00,25.3278
2018-09-20 02:15:00,24.4835
2018-09-20 02:30:00,24.7368
2018-09-20 02:45:00,24.2302
2018-09-20 03:00:00,26.763
2018-09-20 03:15:00,27.5228
2018-09-20 03:30:00,25.0745
2018-09-20 03:45:00,21.9507
2018-09-20 04:00:00,23.0483
2018-09-20 04:15:00,24.4835
2018-09-20 04:30:00,25.0745
2018-09-20 04:45:00,24.7368
2018-09-20 05:00:00,24.2302
2018-09-20 05:15:00,23.8925
2018-09-20 05:30:00,25.0745
2018-09-20 05:45:00,25.3278
2018-09-20 06:00:00,24.7368
2018-09-20 06:15:00,25.0745
2018-09-20 06:30:00,22.795
2018-09-20 06:45:00,24.0614
2018-09-20 07:00:00,24.3147
2018-09-20 07:15:00,23.976999999999997
2018-09-20 07:30:00,23.8925
2018-09-20 07:45:00,32.9261
2018-09-20 08:00:00,38.4138
2018-09-20 08:15:00,46.0121
2018-09-20 08:30:00,53.6104
2018-09-20 08:45:00,57.8317
2018-09-20 09:00:00,55.1301
2018-09-20 09:15:00,55.4678
2018-09-20 09:30:00,54.6236
2018-09-20 09:45:00,55.9744
2018-09-20 10:00:00,54.6236
2018-09-20 10:15:00,52.0064
2018-09-20 10:30:00,55.7211
2018-09-20 10:45:00,56.7342
2018-09-20 11:00:00,52.7662
2018-09-20 11:15:00,53.1883
2018-09-20 11:30:00,54.2859
2018-09-20 11:45:00,46.181000000000004
2018-09-20 12:00:00,34.0236
2018-09-20 12:15:00,23.6393
2018-09-20 12:30:00,28.1983
2018-09-20 12:45:00,30.3933
2018-09-20 13:00:00,34.8679
2018-09-20 13:15:00,50.6555
2018-09-20 13:30:00,54.8768
2018-09-20 13:45:00,54.0326
2018-09-20 14:00:00,53.4416
2018-09-20 14:15:00,50.8244
2018-09-20 14:30:00,50.2334
2018-09-20 14:45:00,46.6875
2018-09-20 15:00:00,48.967
2018-09-20 15:15:00,50.148999999999994
2018-09-20 15:30:00,48.376000000000005
2018-09-20 15:45:00,47.8695
2018-09-20 16:00:00,53.1883
2018-09-20 16:15:00,48.1228
2018-09-20 16:30:00,53.6949
2018-09-20 16:45:00,47.2785
2018-09-20 17:00:00,42.5507
2018-09-20 17:15:00,40.7777
2018-09-20 17:30:00,35.0367
2018-09-20 17:45:00,28.2827
2018-09-20 18:00:00,36.5564
2018-09-20 18:15:00,39.1736
2018-09-20 18:30:00,39.0892
2018-09-20 18:45:00,38.5826
2018-09-20 19:00:00,37.654
2018-09-20 19:15:00,37.3162
2018-09-20 19:30:00,36.1343
2018-09-20 19:45:00,34.7835
2018-09-20 20:00:00,32.9261
2018-09-20 20:15:00,32.7572
2018-09-20 20:30:00,34.9523
2018-09-20 20:45:00,35.7122
2018-09-20 21:00:00,36.5564
2018-09-20 21:15:00,34.1081
2018-09-20 21:30:00,34.0236
2018-09-20 21:45:00,33.3482
2018-09-20 22:00:00,25.1589
2018-09-20 22:15:00,26.3409
2018-09-20 22:30:00,26.5942
2018-09-20 22:45:00,27.4384
2018-09-20 23:00:00,27.4384
2018-09-20 23:15:00,27.0163
2018-09-20 23:30:00,26.5942
2018-09-20 23:45:00,22.6261
2018-09-21 00:00:00,23.386
2018-09-21 00:15:00,23.6393
2018-09-21 00:30:00,25.581
2018-09-21 00:45:00,24.8212
2018-09-21 01:00:00,24.9901
2018-09-21 01:15:00,24.4835
2018-09-21 01:30:00,24.6524
2018-09-21 01:45:00,24.6524
2018-09-21 02:00:00,25.1589
2018-09-21 02:15:00,24.3147
2018-09-21 02:30:00,25.4966
2018-09-21 02:45:00,25.3278
2018-09-21 03:00:00,27.4384
2018-09-21 03:15:00,24.4835
2018-09-21 03:30:00,25.0745
2018-09-21 03:45:00,22.6261
2018-09-21 04:00:00,22.6261
2018-09-21 04:15:00,24.6524
2018-09-21 04:30:00,24.3147
2018-09-21 04:45:00,25.0745
2018-09-21 05:00:00,24.9056
2018-09-21 05:15:00,24.9056
2018-09-21 05:30:00,24.7368
2018-09-21 05:45:00,24.2302
2018-09-21 06:00:00,25.0745
2018-09-21 06:15:00,23.4704
2018-09-21 06:30:00,24.6524
2018-09-21 06:45:00,23.8925
2018-09-21 07:00:00,24.2302
2018-09-21 07:15:00,24.1458
2018-09-21 07:30:00,24.2302
2018-09-21 07:45:00,30.6466
2018-09-21 08:00:00,35.4589
2018-09-21 08:15:00,48.2916
2018-09-21 08:30:00,51.6687
2018-09-21 08:45:00,56.8186
2018-09-21 09:00:00,55.9744
2018-09-21 09:15:00,53.3572
2018-09-21 09:30:00,52.3441
2018-09-21 09:45:00,51.9219
2018-09-21 10:00:00,54.0326
2018-09-21 10:15:00,56.9875
2018-09-21 10:30:00,55.299
2018-09-21 10:45:00,58.2539
2018-09-21 11:00:00,50.6555
2018-09-21 11:15:00,45.59
2018-09-21 11:30:00,46.6875
2018-09-21 11:45:00,41.1154
2018-09-21 12:00:00,34.8679
2018-09-21 12:15:00,24.2302
2018-09-21 12:30:00,29.1269
2018-09-21 12:45:00,31.0687
2018-09-21 13:00:00,34.3613
2018-09-21 13:15:00,52.0908
2018-09-21 13:30:00,55.9744
2018-09-21 13:45:00,58.2539
2018-09-21 14:00:00,54.2859
2018-09-21 14:15:00,54.6236
2018-09-21 14:30:00,56.1432
2018-09-21 14:45:00,58.2539
2018-09-21 15:00:00,54.8768
2018-09-21 15:15:00,51.6687
2018-09-21 15:30:00,52.3441
2018-09-21 15:45:00,59.3514
2018-09-21 16:00:00,58.676
2018-09-21 16:15:00,58.9293
2018-09-21 16:30:00,54.3703
2018-09-21 16:45:00,53.1883
2018-09-21 17:00:00,54.2859
2018-09-21 17:15:00,48.967
2018-09-21 17:30:00,38.4138
2018-09-21 17:45:00,28.0294
2018-09-21 18:00:00,42.213
2018-09-21 18:15:00,47.5318
2018-09-21 18:30:00,50.6555
2018-09-21 18:45:00,47.2785
2018-09-21 19:00:00,48.1228
2018-09-21 19:15:00,48.1228
2018-09-21 19:30:00,46.0121
2018-09-21 19:45:00,39.258
2018-09-21 20:00:00,35.881
2018-09-21 20:15:00,33.9392
2018-09-21 20:30:00,35.4589
2018-09-21 20:45:00,34.0236
2018-09-21 21:00:00,32.6728
2018-09-21 21:15:00,32.9261
2018-09-21 21:30:00,33.1794
2018-09-21 21:45:00,32.0818
2018-09-21 22:00:00,32.3351
2018-09-21 22:15:00,31.8286
2018-09-21 22:30:00,32.9261
2018-09-21 22:45:00,33.3482
2018-09-21 23:00:00,32.504
2018-09-21 23:15:00,30.14
2018-09-21 23:30:00,25.581
2018-09-21 23:45:00,21.6975
2018-09-22 00:00:00,22.204
2018-09-22 00:15:00,22.795
2018-09-22 00:30:00,24.4835
2018-09-22 00:45:00,24.7368
2018-09-22 01:00:00,25.9188
2018-09-22 01:15:00,25.7499
2018-09-22 01:30:00,24.9056
2018-09-22 01:45:00,25.7499
2018-09-22 02:00:00,25.4966
2018-09-22 02:15:00,25.3278
2018-09-22 02:30:00,26.171999999999997
2018-09-22 02:45:00,25.8343
2018-09-22 03:00:00,27.1851
2018-09-22 03:15:00,25.1589
2018-09-22 03:30:00,24.2302
2018-09-22 03:45:00,23.2171
2018-09-22 04:00:00,22.3729
2018-09-22 04:15:00,24.7368
2018-09-22 04:30:00,25.4966
2018-09-22 04:45:00,24.9056
2018-09-22 05:00:00,25.0745
2018-09-22 05:15:00,23.4704
2018-09-22 05:30:00,24.3147
2018-09-22 05:45:00,23.8081
2018-09-22 06:00:00,22.9638
2018-09-22 06:15:00,22.6261
2018-09-22 06:30:00,22.3729
2018-09-22 06:45:00,23.0483
2018-09-22 07:00:00,22.5417
2018-09-22 07:15:00,23.6393
2018-09-22 07:30:00,25.581
2018-09-22 07:45:00,31.2376
2018-09-22 08:00:00,39.4269
2018-09-22 08:15:00,41.7908
2018-09-22 08:30:00,50.4867
2018-09-22 08:45:00,55.8899
2018-09-22 09:00:00,55.8899
2018-09-22 09:15:00,56.8186
2018-09-22 09:30:00,56.5654
2018-09-22 09:45:00,52.935
2018-09-22 10:00:00,57.2408
2018-09-22 10:15:00,60.3645
2018-09-22 10:30:00,59.3514
2018-09-22 10:45:00,57.7473
2018-09-22 11:00:00,54.0326
2018-09-22 11:15:00,47.5318
2018-09-22 11:30:00,53.1883
2018-09-22 11:45:00,55.9744
2018-09-22 12:00:00,40.2712
2018-09-22 12:15:00,29.2958
2018-09-22 12:30:00,31.0687
2018-09-22 12:45:00,35.6277
2018-09-22 13:00:00,36.5564
2018-09-22 13:15:00,50.6555
2018-09-22 13:30:00,49.8113
2018-09-22 13:45:00,50.6555
2018-09-22 14:00:00,49.558
2018-09-22 14:15:00,51.1621
2018-09-22 14:30:00,54.6236
2018-09-22 14:45:00,55.299
2018-09-22 15:00:00,51.9219
2018-09-22 15:15:00,50.4023
2018-09-22 15:30:00,50.6555
2018-09-22 15:45:00,54.0326
2018-09-22 16:00:00,56.2276
2018-09-22 16:15:00,55.8899
2018-09-22 16:30:00,51.0777
2018-09-22 16:45:00,55.299
2018-09-22 17:00:00,51.9219
2018-09-22 17:15:00,44.3236
2018-09-22 17:30:00,35.881
2018-09-22 17:45:00,27.0163
2018-09-22 18:00:00,32.6728
2018-09-22 18:15:00,46.6875
2018-09-22 18:30:00,47.2785
2018-09-22 18:45:00,47.5318
2018-09-22 19:00:00,47.8695
2018-09-22 19:15:00,41.7908
2018-09-22 19:30:00,37.3162
2018-09-22 19:45:00,34.8679
2018-09-22 20:00:00,34.3613
2018-09-22 20:15:00,34.2769
2018-09-22 20:30:00,34.9523
2018-09-22 20:45:00,34.8679
2018-09-22 21:00:00,34.3613
2018-09-22 21:15:00,33.1794
2018-09-22 21:30:00,32.9261
2018-09-22 21:45:00,32.9261
2018-09-22 22:00:00,32.6728
2018-09-22 22:15:00,32.0818
2018-09-22 22:30:00,28.7048
2018-09-22 22:45:00,28.3671
2018-09-22 23:00:00,27.6073
2018-09-22 23:15:00,28.4515
2018-09-22 23:30:00,27.2696
2018-09-22 23:45:00,23.0483
2018-09-23 00:00:00,24.6524
2018-09-23 00:15:00,25.3278
2018-09-23 00:30:00,25.3278
2018-09-23 00:45:00,26.5942
2018-09-23 01:00:00,26.4253
2018-09-23 01:15:00,25.6655
2018-09-23 01:30:00,26.4253
2018-09-23 01:45:00,26.171999999999997
2018-09-23 02:00:00,25.581
2018-09-23 02:15:00,26.5097
2018-09-23 02:30:00,25.581
2018-09-23 02:45:00,26.5942
2018-09-23 03:00:00,28.7048
2018-09-23 03:15:00,27.4384
2018-09-23 03:30:00,25.3278
2018-09-23 03:45:00,23.386
2018-09-23 04:00:00,23.8925
2018-09-23 04:15:00,26.171999999999997
2018-09-23 04:30:00,26.171999999999997
2018-09-23 04:45:00,25.3278
2018-09-23 05:00:00,25.7499
2018-09-23 05:15:00,26.0032
2018-09-23 05:30:00,25.3278
2018-09-23 05:45:00,25.3278
2018-09-23 06:00:00,25.9188
2018-09-23 06:15:00,24.7368
2018-09-23 06:30:00,24.6524
2018-09-23 06:45:00,24.9056
2018-09-23 07:00:00,23.8925
2018-09-23 07:15:00,23.8081
2018-09-23 07:30:00,25.7499
2018-09-23 07:45:00,29.9712
2018-09-23 08:00:00,40.1023
2018-09-23 08:15:00,52.7662
2018-09-23 08:30:00,56.1432
2018-09-23 08:45:00,56.9875
2018-09-23 09:00:00,62.053000000000004
2018-09-23 09:15:00,53.7793
2018-09-23 09:30:00,57.9162
2018-09-23 09:45:00,55.8899
2018-09-23 10:00:00,53.3572
2018-09-23 10:15:00,61.8842
2018-09-23 10:30:00,63.0661
2018-09-23 10:45:00,65.2612
2018-09-23 11:00:00,59.9424
2018-09-23 11:15:00,61.6309
2018-09-23 11:30:00,54.2859
2018-09-23 11:45:00,47.2785
2018-09-23 12:00:00,39.4269
2018-09-23 12:15:00,32.504
2018-09-23 12:30:00,31.0687
2018-09-23 12:45:00,32.6728
2018-09-23 13:00:00,32.9261
2018-09-23 13:15:00,44.4924
2018-09-23 13:30:00,47.9539
2018-09-23 13:45:00,51.9219
2018-09-23 14:00:00,53.4416
2018-09-23 14:15:00,54.2014
2018-09-23 14:30:00,54.2014
2018-09-23 14:45:00,52.5973
2018-09-23 15:00:00,55.7211
2018-09-23 15:15:00,57.4096
2018-09-23 15:30:00,53.1883
2018-09-23 15:45:00,52.935
2018-09-23 16:00:00,51.3309
2018-09-23 16:15:00,50.2334
2018-09-23 16:30:00,52.7662
2018-09-23 16:45:00,53.3572
2018-09-23 17:00:00,49.6424
2018-09-23 17:15:00,43.7326
2018-09-23 17:30:00,25.4966
2018-09-23 17:45:00,9.118
2018-09-23 18:00:00,8.4426
2018-09-23 18:15:00,8.4426
2018-09-23 18:30:00,8.4426
2018-09-23 18:45:00,7.936
2018-09-23 19:00:00,7.8516
2018-09-23 19:15:00,7.8516
2018-09-23 19:30:00,7.7672
2018-09-23 19:45:00,2.3639
2018-09-23 20:00:00,2.5328
2018-09-23 20:15:00,2.0262
2018-09-23 20:30:00,0.2533
2018-09-23 20:45:00,0.4221
2018-09-23 21:00:00,0.1689
2018-09-23 21:15:00,0.2533
2018-09-23 21:30:00,0.2533
2018-09-23 21:45:00,0.1689
2018-09-23 22:00:00,0.4221
2018-09-23 22:15:00,0.2533
2018-09-23 22:30:00,0.1689
2018-09-23 22:45:00,0.1689
2018-09-23 23:00:00,0.2533
2018-09-23 23:15:00,0.4221
2018-09-23 23:30:00,0.4221
2018-09-23 23:45:00,0.0
2018-09-24 00:00:00,0.4221
2018-09-24 00:15:00,0.1689
2018-09-24 00:30:00,0.2533
2018-09-24 00:45:00,0.4221
2018-09-24 01:00:00,0.4221
2018-09-24 01:15:00,0.2533
2018-09-24 01:30:00,0.1689
2018-09-24 01:45:00,0.1689
2018-09-24 02:00:00,0.2533
2018-09-24 02:15:00,0.4221
2018-09-24 02:30:00,0.1689
2018-09-24 02:45:00,0.2533
2018-09-24 03:00:00,0.2533
2018-09-24 03:15:00,0.1689
2018-09-24 03:30:00,0.1689
2018-09-24 03:45:00,0.2533
2018-09-24 04:00:00,0.4221
2018-09-24 04:15:00,0.1689
2018-09-24 04:30:00,0.2533
2018-09-24 04:45:00,0.2533
2018-09-24 05:00:00,0.3377
2018-09-24 05:15:00,0.2533
2018-09-24 05:30:00,0.0
2018-09-24 05:45:00,0.4221
2018-09-24 06:00:00,0.4221
2018-09-24 06:15:00,0.2533
2018-09-24 06:30:00,0.3377
2018-09-24 06:45:00,0.2533
2018-09-24 07:00:00,0.2533
2018-09-24 07:15:00,0.591
2018-09-24 07:30:00,0.2533
2018-09-24 07:45:00,0.3377
2018-09-24 08:00:00,0.2533
2018-09-24 08:15:00,0.4221
2018-09-24 08:30:00,0.6754
2018-09-24 08:45:00,0.3377
2018-09-24 09:00:00,0.2533
2018-09-24 09:15:00,0.4221
2018-09-24 09:30:00,0.4221
2018-09-24 09:45:00,0.2533
2018-09-24 10:00:00,0.3377
2018-09-24 10:15:00,0.2533
2018-09-24 10:30:00,0.4221
2018-09-24 10:45:00,0.4221
2018-09-24 11:00:00,0.2533
2018-09-24 11:15:00,0.1689
2018-09-24 11:30:00,0.1689
2018-09-24 11:45:00,0.2533
2018-09-24 12:00:00,0.4221
2018-09-24 12:15:00,0.4221
2018-09-24 12:30:00,0.0
2018-09-24 12:45:00,0.4221
2018-09-24 13:00:00,0.1689
2018-09-24 13:15:00,0.2533
2018-09-24 13:30:00,0.2533
2018-09-24 13:45:00,2.8705
2018-09-24 14:00:00,0.2533
2018-09-24 14:15:00,0.4221
2018-09-24 14:30:00,0.4221
2018-09-24 14:45:00,0.8443
2018-09-24 15:00:00,3.1238
2018-09-24 15:15:00,3.6303
2018-09-24 15:30:00,2.5328
2018-09-24 15:45:00,0.2533
2018-09-24 16:00:00,0.3377
2018-09-24 16:15:00,0.2533
2018-09-24 16:30:00,0.2533
2018-09-24 16:45:00,0.3377
2018-09-24 17:00:00,0.2533
2018-09-24 17:15:00,0.2533
2018-09-24 17:30:00,0.3377
2018-09-24 17:45:00,0.2533
2018-09-24 18:00:00,0.2533
2018-09-24 18:15:00,0.1689
2018-09-24 18:30:00,0.4221
2018-09-24 18:45:00,0.0
2018-09-24 19:00:00,0.2533
2018-09-24 19:15:00,0.3377
2018-09-24 19:30:00,0.2533
2018-09-24 19:45:00,0.0
2018-09-24 20:00:00,0.4221
2018-09-24 20:15:00,0.4221
2018-09-24 20:30:00,0.0
2018-09-24 20:45:00,0.2533
2018-09-24 21:00:00,0.3377
2018-09-24 21:15:00,0.2533
2018-09-24 21:30:00,0.2533
2018-09-24 21:45:00,0.1689
2018-09-24 22:00:00,0.4221
2018-09-24 22:15:00,0.2533
2018-09-24 22:30:00,0.3377
2018-09-24 22:45:00,0.2533
2018-09-24 23:00:00,0.2533
2018-09-24 23:15:00,0.1689
2018-09-24 23:30:00,0.4221
2018-09-24 23:45:00,0.2533
2018-09-25 00:00:00,0.1689
2018-09-25 00:15:00,0.1689
2018-09-25 00:30:00,0.2533
2018-09-25 00:45:00,0.4221
2018-09-25 01:00:00,0.0
2018-09-25 01:15:00,0.4221
2018-09-25 01:30:00,0.2533
2018-09-25 01:45:00,0.1689
2018-09-25 02:00:00,0.1689
2018-09-25 02:15:00,0.2533
2018-09-25 02:30:00,0.4221
2018-09-25 02:45:00,0.1689
2018-09-25 03:00:00,0.2533
2018-09-25 03:15:00,0.2533
2018-09-25 03:30:00,0.3377
2018-09-25 03:45:00,0.2533
2018-09-25 04:00:00,0.4221
2018-09-25 04:15:00,0.1689
2018-09-25 04:30:00,0.2533
2018-09-25 04:45:00,0.2533
2018-09-25 05:00:00,0.3377
2018-09-25 05:15:00,0.2533
2018-09-25 05:30:00,0.0
2018-09-25 05:45:00,0.4221
2018-09-25 06:00:00,4.6434
2018-09-25 06:15:00,3.377
2018-09-25 06:30:00,6.7541
2018-09-25 06:45:00,8.8647
2018-09-25 07:00:00,9.2868
2018-09-25 07:15:00,9.9623
2018-09-25 07:30:00,14.9434
2018-09-25 07:45:00,26.171999999999997
2018-09-25 08:00:00,33.7704
2018-09-25 08:15:00,42.4662
2018-09-25 08:30:00,46.181000000000004
2018-09-25 08:45:00,49.8113
2018-09-25 09:00:00,50.6555
2018-09-25 09:15:00,53.1883
2018-09-25 09:30:00,51.7531
2018-09-25 09:45:00,55.4678
2018-09-25 10:00:00,46.0121
2018-09-25 10:15:00,51.3309
2018-09-25 10:30:00,52.5129
2018-09-25 10:45:00,47.2785
2018-09-25 11:00:00,52.7662
2018-09-25 11:15:00,55.4678
2018-09-25 11:30:00,53.6949
2018-09-25 11:45:00,52.0908
2018-09-25 12:00:00,37.4007
2018-09-25 12:15:00,27.6073
2018-09-25 12:30:00,31.2376
2018-09-25 12:45:00,32.0818
2018-09-25 13:00:00,30.8155
2018-09-25 13:15:00,40.9466
2018-09-25 13:30:00,46.6875
2018-09-25 13:45:00,52.0908
2018-09-25 14:00:00,49.8113
2018-09-25 14:15:00,48.1228
2018-09-25 14:30:00,44.7457
2018-09-25 14:45:00,47.7006
2018-09-25 15:00:00,50.2334
2018-09-25 15:15:00,51.4998
2018-09-25 15:30:00,48.967
2018-09-25 15:45:00,50.9088
2018-09-25 16:00:00,49.9801
2018-09-25 16:15:00,46.0121
2018-09-25 16:30:00,47.8695
2018-09-25 16:45:00,47.7851
2018-09-25 17:00:00,46.181000000000004
2018-09-25 17:15:00,38.8359
2018-09-25 17:30:00,30.3933
2018-09-25 17:45:00,26.763
2018-09-25 18:00:00,36.5564
2018-09-25 18:15:00,41.9597
2018-09-25 18:30:00,40.5244
2018-09-25 18:45:00,43.9015
2018-09-25 19:00:00,42.8884
2018-09-25 19:15:00,40.5244
2018-09-25 19:30:00,35.881
2018-09-25 19:45:00,32.6728
2018-09-25 20:00:00,24.9901
2018-09-25 20:15:00,23.976999999999997
2018-09-25 20:30:00,26.4253
2018-09-25 20:45:00,26.4253
2018-09-25 21:00:00,25.9188
2018-09-25 21:15:00,26.171999999999997
2018-09-25 21:30:00,25.0745
2018-09-25 21:45:00,24.4835
2018-09-25 22:00:00,25.1589
2018-09-25 22:15:00,25.4966
2018-09-25 22:30:00,26.8474
2018-09-25 22:45:00,27.0163
2018-09-25 23:00:00,27.4384
2018-09-25 23:15:00,26.763
2018-09-25 23:30:00,26.171999999999997
2018-09-25 23:45:00,21.613000000000003
2018-09-26 00:00:00,24.2302
2018-09-26 00:15:00,24.0614
2018-09-26 00:30:00,23.8081
2018-09-26 00:45:00,25.581
2018-09-26 01:00:00,24.2302
2018-09-26 01:15:00,25.3278
2018-09-26 01:30:00,24.9901
2018-09-26 01:45:00,24.2302
2018-09-26 02:00:00,24.7368
2018-09-26 02:15:00,23.6393
2018-09-26 02:30:00,25.3278
2018-09-26 02:45:00,25.6655
2018-09-26 03:00:00,26.4253
2018-09-26 03:15:00,25.0745
2018-09-26 03:30:00,23.4704
2018-09-26 03:45:00,22.9638
2018-09-26 04:00:00,24.3147
2018-09-26 04:15:00,25.1589
2018-09-26 04:30:00,25.4966
2018-09-26 04:45:00,24.6524
2018-09-26 05:00:00,25.581
2018-09-26 05:15:00,25.7499
2018-09-26 05:30:00,24.6524
2018-09-26 05:45:00,23.8925
2018-09-26 06:00:00,23.8925
2018-09-26 06:15:00,22.795
2018-09-26 06:30:00,23.6393
2018-09-26 06:45:00,22.9638
2018-09-26 07:00:00,22.6261
2018-09-26 07:15:00,22.5417
2018-09-26 07:30:00,21.9507
2018-09-26 07:45:00,24.0614
2018-09-26 08:00:00,29.7179
2018-09-26 08:15:00,35.7122
2018-09-26 08:30:00,38.4138
2018-09-26 08:45:00,42.6351
2018-09-26 09:00:00,46.181000000000004
2018-09-26 09:15:00,47.1097
2018-09-26 09:30:00,46.0121
2018-09-26 09:45:00,47.5318
2018-09-26 10:00:00,50.6555
2018-09-26 10:15:00,53.3572
2018-09-26 10:30:00,51.0777
2018-09-26 10:45:00,50.9088
2018-09-26 11:00:00,53.1883
2018-09-26 11:15:00,53.526
2018-09-26 11:30:00,49.6424
2018-09-26 11:45:00,40.5244
2018-09-26 12:00:00,32.0818
2018-09-26 12:15:00,24.9056
2018-09-26 12:30:00,27.0163
2018-09-26 12:45:00,28.1138
2018-09-26 13:00:00,29.7179
2018-09-26 13:15:00,44.5769
2018-09-26 13:30:00,47.2785
2018-09-26 13:45:00,50.4023
2018-09-26 14:00:00,44.7457
2018-09-26 14:15:00,48.7137
2018-09-26 14:30:00,46.6875
2018-09-26 14:45:00,46.181000000000004
2018-09-26 15:00:00,49.2203
2018-09-26 15:15:00,48.5449
2018-09-26 15:30:00,46.6031
2018-09-26 15:45:00,48.376000000000005
2018-09-26 16:00:00,47.7006
2018-09-26 16:15:00,48.967
2018-09-26 16:30:00,44.9146
2018-09-26 16:45:00,45.4211
2018-09-26 17:00:00,47.7006
2018-09-26 17:15:00,43.3105
2018-09-26 17:30:00,32.6728
2018-09-26 17:45:00,26.171999999999997
2018-09-26 18:00:00,37.1474
2018-09-26 18:15:00,46.8564
2018-09-26 18:30:00,44.9146
2018-09-26 18:45:00,41.1998
2018-09-26 19:00:00,41.5375
2018-09-26 19:15:00,40.3556
2018-09-26 19:30:00,39.6802
2018-09-26 19:45:00,36.7253
2018-09-26 20:00:00,29.5491
2018-09-26 20:15:00,26.5942
2018-09-26 20:30:00,28.0294
2018-09-26 20:45:00,27.2696
2018-09-26 21:00:00,28.1138
2018-09-26 21:15:00,27.354
2018-09-26 21:30:00,26.0032
2018-09-26 21:45:00,26.3409
2018-09-26 22:00:00,25.3278
2018-09-26 22:15:00,24.9901
2018-09-26 22:30:00,26.3409
2018-09-26 22:45:00,26.5942
2018-09-26 23:00:00,27.0163
2018-09-26 23:15:00,26.4253
2018-09-26 23:30:00,25.4966
2018-09-26 23:45:00,22.1196
2018-09-27 00:00:00,22.204
2018-09-27 00:15:00,23.8925
2018-09-27 00:30:00,22.9638
2018-09-27 00:45:00,24.3147
2018-09-27 01:00:00,24.2302
2018-09-27 01:15:00,23.2171
2018-09-27 01:30:00,24.0614
2018-09-27 01:45:00,24.2302
2018-09-27 02:00:00,25.3278
2018-09-27 02:15:00,25.3278
2018-09-27 02:30:00,24.7368
2018-09-27 02:45:00,25.9188
2018-09-27 03:00:00,26.4253
2018-09-27 03:15:00,27.2696
2018-09-27 03:30:00,24.6524
2018-09-27 03:45:00,22.6261
2018-09-27 04:00:00,23.6393
2018-09-27 04:15:00,24.6524
2018-09-27 04:30:00,24.9056
2018-09-27 04:45:00,24.4835
2018-09-27 05:00:00,25.9188
2018-09-27 05:15:00,24.7368
2018-09-27 05:30:00,25.9188
2018-09-27 05:45:00,25.3278
2018-09-27 06:00:00,26.0032
2018-09-27 06:15:00,23.4704
2018-09-27 06:30:00,23.8081
2018-09-27 06:45:00,24.0614
2018-09-27 07:00:00,22.795
2018-09-27 07:15:00,22.5417
2018-09-27 07:30:00,24.7368
2018-09-27 07:45:00,29.5491
2018-09-27 08:00:00,29.5491
2018-09-27 08:15:00,43.9015
2018-09-27 08:30:00,47.2785
2018-09-27 08:45:00,45.1679
2018-09-27 09:00:00,46.8564
