Time,Value
2017-10-10 10:45:00,269.3827
2017-10-10 11:00:00,306.5778
2017-10-10 11:15:00,305.4507
2017-10-10 11:30:00,311.0863
2017-10-10 11:45:00,293.0524
2017-10-10 12:00:00,324.6118
2017-10-10 12:15:00,313.3406
2017-10-10 12:30:00,306.5778
2017-10-10 12:45:00,307.705
2017-10-10 13:00:00,324.6118
2017-10-10 13:15:00,347.1543
2017-10-10 13:30:00,355.0442
2017-10-10 13:45:00,365.1883
2017-10-10 14:00:00,307.705
2017-10-10 14:15:00,340.3916
2017-10-10 14:30:00,387.7308
2017-10-10 14:45:00,334.756
2017-10-10 15:00:00,343.773
2017-10-10 15:15:00,308.8321
2017-10-10 15:30:00,383.2223
2017-10-10 15:45:00,391.1122
2017-10-10 16:00:00,339.2645
2017-10-10 16:15:00,288.5439
2017-10-10 16:30:00,303.1965
2017-10-10 16:45:00,357.2984
2017-10-10 17:00:00,351.6628
2017-10-10 17:15:00,347.1543
2017-10-10 17:30:00,333.6288
2017-10-10 17:45:00,324.6118
2017-10-10 18:00:00,309.9592
2017-10-10 18:15:00,313.3406
2017-10-10 18:30:00,337.0102
2017-10-10 18:45:00,313.3406
2017-10-10 19:00:00,368.5697
2017-10-10 19:15:00,360.6798
2017-10-10 19:30:00,356.1713
2017-10-10 19:45:00,333.6288
2017-10-10 20:00:00,333.6288
2017-10-10 20:15:00,350.5357
2017-10-10 20:30:00,370.8239
2017-10-10 20:45:00,374.2053
2017-10-10 21:00:00,380.9681
2017-10-10 21:15:00,382.0952
2017-10-10 21:30:00,388.8579
2017-10-10 21:45:00,383.2223
2017-10-10 22:00:00,380.9681
2017-10-10 22:15:00,383.2223
2017-10-10 22:30:00,358.4256
2017-10-10 22:45:00,371.9511
2017-10-10 23:00:00,364.0612
2017-10-10 23:15:00,340.3916
2017-10-10 23:30:00,321.2305
2017-10-10 23:45:00,346.0272
2017-10-11 00:00:00,341.5187
2017-10-11 00:15:00,331.3746
2017-10-11 00:30:00,339.2645
2017-10-11 00:45:00,314.4677
2017-10-11 01:00:00,300.9422
2017-10-11 01:15:00,308.8321
2017-10-11 01:30:00,304.3236
2017-10-11 01:45:00,303.1965
2017-10-11 02:00:00,316.722
2017-10-11 02:15:00,314.4677
2017-10-11 02:30:00,314.4677
2017-10-11 02:45:00,307.705
2017-10-11 03:00:00,305.4507
2017-10-11 03:15:00,305.4507
2017-10-11 03:30:00,287.4167
2017-10-11 03:45:00,299.8151
2017-10-11 04:00:00,315.5948
2017-10-11 04:15:00,312.2135
2017-10-11 04:30:00,316.722
2017-10-11 04:45:00,325.73900000000003
2017-10-11 05:00:00,320.1033
2017-10-11 05:15:00,300.9422
2017-10-11 05:30:00,320.1033
2017-10-11 05:45:00,331.3746
2017-10-11 06:00:00,315.5948
2017-10-11 06:15:00,327.9932
2017-10-11 06:30:00,348.2814
2017-10-11 06:45:00,356.1713
2017-10-11 07:00:00,313.3406
2017-10-11 07:15:00,247.9674
2017-10-11 07:30:00,262.62
2017-10-11 07:45:00,256.9844
2017-10-11 08:00:00,259.2386
2017-10-11 08:15:00,237.8233
2017-10-11 08:30:00,261.4929
2017-10-11 08:45:00,271.637
2017-10-11 09:00:00,247.9674
2017-10-11 09:15:00,306.5778
2017-10-11 09:30:00,333.6288
2017-10-11 09:45:00,338.1373
2017-10-11 10:00:00,309.9592
2017-10-11 10:15:00,295.3066
2017-10-11 10:30:00,264.8742
2017-10-11 10:45:00,234.4419
2017-10-11 11:00:00,220.9164
2017-10-11 11:15:00,278.3997
2017-10-11 11:30:00,340.3916
2017-10-11 11:45:00,307.705
2017-10-11 12:00:00,357.2984
2017-10-11 12:15:00,358.4256
2017-10-11 12:30:00,320.1033
2017-10-11 12:45:00,299.8151
2017-10-11 13:00:00,344.9001
2017-10-11 13:15:00,342.6458
2017-10-11 13:30:00,391.1122
2017-10-11 13:45:00,376.4596
2017-10-11 14:00:00,370.8239
2017-10-11 14:15:00,355.0442
2017-10-11 14:30:00,277.2726
2017-10-11 14:45:00,307.705
2017-10-11 15:00:00,339.2645
2017-10-11 15:15:00,341.5187
2017-10-11 15:30:00,343.773
2017-10-11 15:45:00,359.5527
2017-10-11 16:00:00,358.4256
2017-10-11 16:15:00,341.5187
2017-10-11 16:30:00,327.9932
2017-10-11 16:45:00,355.0442
2017-10-11 17:00:00,367.4426
2017-10-11 17:15:00,367.4426
2017-10-11 17:30:00,387.7308
2017-10-11 17:45:00,402.3834
2017-10-11 18:00:00,396.7478
2017-10-11 18:15:00,392.2393
2017-10-11 18:30:00,385.4766
2017-10-11 18:45:00,400.1292
2017-10-11 19:00:00,410.2733
2017-10-11 19:15:00,424.9259
2017-10-11 19:30:00,414.7818
2017-10-11 19:45:00,403.5105
2017-10-11 20:00:00,370.8239
2017-10-11 20:15:00,357.2984
2017-10-11 20:30:00,387.7308
2017-10-11 20:45:00,392.2393
2017-10-11 21:00:00,405.7648
2017-10-11 21:15:00,415.9089
2017-10-11 21:30:00,412.5275
2017-10-11 21:45:00,391.1122
2017-10-11 22:00:00,392.2393
2017-10-11 22:15:00,368.5697
2017-10-11 22:30:00,367.4426
2017-10-11 22:45:00,367.4426
2017-10-11 23:00:00,339.2645
2017-10-11 23:15:00,337.0102
2017-10-11 23:30:00,324.6118
2017-10-11 23:45:00,331.3746
2017-10-12 00:00:00,307.705
2017-10-12 00:15:00,321.2305
2017-10-12 00:30:00,342.6458
2017-10-12 00:45:00,333.6288
2017-10-12 01:00:00,323.4847
2017-10-12 01:15:00,323.4847
2017-10-12 01:30:00,340.3916
2017-10-12 01:45:00,341.5187
2017-10-12 02:00:00,335.8831
2017-10-12 02:15:00,352.7899
2017-10-12 02:30:00,332.5017
2017-10-12 02:45:00,311.0863
2017-10-12 03:00:00,311.0863
2017-10-12 03:15:00,298.688
2017-10-12 03:30:00,298.688
2017-10-12 03:45:00,307.705
2017-10-12 04:00:00,323.4847
2017-10-12 04:15:00,315.5948
2017-10-12 04:30:00,331.3746
2017-10-12 04:45:00,330.2475
2017-10-12 05:00:00,314.4677
2017-10-12 05:15:00,320.1033
2017-10-12 05:30:00,322.3576
2017-10-12 05:45:00,297.5608
2017-10-12 06:00:00,299.8151
2017-10-12 06:15:00,330.2475
2017-10-12 06:30:00,339.2645
2017-10-12 06:45:00,311.0863
2017-10-12 07:00:00,338.1373
2017-10-12 07:15:00,312.2135
2017-10-12 07:30:00,314.4677
2017-10-12 07:45:00,240.0775
2017-10-12 08:00:00,254.7301
2017-10-12 08:15:00,278.3997
2017-10-12 08:30:00,299.8151
2017-10-12 08:45:00,325.73900000000003
2017-10-12 09:00:00,349.4086
2017-10-12 09:15:00,337.0102
2017-10-12 09:30:00,305.4507
2017-10-12 09:45:00,273.8912
2017-10-12 10:00:00,267.1285
2017-10-12 10:15:00,287.4167
2017-10-12 10:30:00,296.4337
2017-10-12 10:45:00,318.9762
2017-10-12 11:00:00,346.0272
2017-10-12 11:15:00,304.3236
2017-10-12 11:30:00,305.4507
2017-10-12 11:45:00,246.8402
2017-10-12 12:00:00,263.7471
2017-10-12 12:15:00,287.4167
2017-10-12 12:30:00,313.3406
2017-10-12 12:45:00,341.5187
2017-10-12 13:00:00,346.0272
2017-10-12 13:15:00,342.6458
2017-10-12 13:30:00,341.5187
2017-10-12 13:45:00,338.1373
2017-10-12 14:00:00,309.9592
2017-10-12 14:15:00,334.756
2017-10-12 14:30:00,327.9932
2017-10-12 14:45:00,341.5187
2017-10-12 15:00:00,340.3916
2017-10-12 15:15:00,350.5357
2017-10-12 15:30:00,357.2984
2017-10-12 15:45:00,355.0442
2017-10-12 16:00:00,347.1543
2017-10-12 16:15:00,313.3406
2017-10-12 16:30:00,339.2645
2017-10-12 16:45:00,351.6628
2017-10-12 17:00:00,368.5697
2017-10-12 17:15:00,401.2563
2017-10-12 17:30:00,375.3324
2017-10-12 17:45:00,362.9341
2017-10-12 18:00:00,326.8661
2017-10-12 18:15:00,267.1285
2017-10-12 18:30:00,242.3318
2017-10-12 18:45:00,198.3739
2017-10-12 19:00:00,188.2298
2017-10-12 19:15:00,165.6873
2017-10-12 19:30:00,154.416
2017-10-12 19:45:00,153.2889
2017-10-12 20:00:00,154.416
2017-10-12 20:15:00,149.9075
2017-10-12 20:30:00,160.0517
2017-10-12 20:45:00,149.9075
2017-10-12 21:00:00,202.8824
2017-10-12 21:15:00,314.4677
2017-10-12 21:30:00,337.0102
2017-10-12 21:45:00,361.8069
2017-10-12 22:00:00,382.0952
2017-10-12 22:15:00,378.7138
2017-10-12 22:30:00,367.4426
2017-10-12 22:45:00,379.8409
2017-10-12 23:00:00,376.4596
2017-10-12 23:15:00,392.2393
2017-10-12 23:30:00,357.2984
2017-10-12 23:45:00,371.9511
2017-10-13 00:00:00,373.0782
2017-10-13 00:15:00,370.8239
2017-10-13 00:30:00,375.3324
2017-10-13 00:45:00,330.2475
2017-10-13 01:00:00,323.4847
2017-10-13 01:15:00,295.3066
2017-10-13 01:30:00,304.3236
2017-10-13 01:45:00,298.688
2017-10-13 02:00:00,284.0354
2017-10-13 02:15:00,298.688
2017-10-13 02:30:00,298.688
2017-10-13 02:45:00,304.3236
2017-10-13 03:00:00,304.3236
2017-10-13 03:15:00,294.1795
2017-10-13 03:30:00,294.1795
2017-10-13 03:45:00,293.0524
2017-10-13 04:00:00,315.5948
2017-10-13 04:15:00,329.1203
2017-10-13 04:30:00,313.3406
2017-10-13 04:45:00,320.1033
2017-10-13 05:00:00,331.3746
2017-10-13 05:15:00,294.1795
2017-10-13 05:30:00,313.3406
2017-10-13 05:45:00,294.1795
2017-10-13 06:00:00,314.4677
2017-10-13 06:15:00,342.6458
2017-10-13 06:30:00,338.1373
2017-10-13 06:45:00,314.4677
2017-10-13 07:00:00,211.8994
2017-10-13 07:15:00,273.8912
2017-10-13 07:30:00,324.6118
2017-10-13 07:45:00,314.4677
2017-10-13 08:00:00,297.5608
2017-10-13 08:15:00,293.0524
2017-10-13 08:30:00,288.5439
2017-10-13 08:45:00,262.62
2017-10-13 09:00:00,290.7981
2017-10-13 09:15:00,270.5099
2017-10-13 09:30:00,303.1965
2017-10-13 09:45:00,307.705
2017-10-13 10:00:00,288.5439
2017-10-13 10:15:00,272.7641
2017-10-13 10:30:00,278.3997
2017-10-13 10:45:00,287.4167
2017-10-13 11:00:00,286.2896
2017-10-13 11:15:00,308.8321
2017-10-13 11:30:00,313.3406
2017-10-13 11:45:00,315.5948
2017-10-13 12:00:00,341.5187
2017-10-13 12:15:00,270.5099
2017-10-13 12:30:00,242.3318
2017-10-13 12:45:00,287.4167
2017-10-13 13:00:00,262.62
2017-10-13 13:15:00,273.8912
2017-10-13 13:30:00,286.2896
2017-10-13 13:45:00,298.688
2017-10-13 14:00:00,297.5608
2017-10-13 14:15:00,288.5439
2017-10-13 14:30:00,304.3236
2017-10-13 14:45:00,326.8661
2017-10-13 15:00:00,340.3916
2017-10-13 15:15:00,340.3916
2017-10-13 15:30:00,337.0102
2017-10-13 15:45:00,318.9762
2017-10-13 16:00:00,340.3916
2017-10-13 16:15:00,323.4847
2017-10-13 16:30:00,341.5187
2017-10-13 16:45:00,357.2984
2017-10-13 17:00:00,315.5948
2017-10-13 17:15:00,306.5778
2017-10-13 17:30:00,291.9252
2017-10-13 17:45:00,300.9422
2017-10-13 18:00:00,323.4847
2017-10-13 18:15:00,352.7899
2017-10-13 18:30:00,393.3664
2017-10-13 18:45:00,422.6717
2017-10-13 19:00:00,377.5867
2017-10-13 19:15:00,329.1203
2017-10-13 19:30:00,326.8661
2017-10-13 19:45:00,357.2984
2017-10-13 20:00:00,352.7899
2017-10-13 20:15:00,317.8491
2017-10-13 20:30:00,334.756
2017-10-13 20:45:00,365.1883
2017-10-13 21:00:00,383.2223
2017-10-13 21:15:00,380.9681
2017-10-13 21:30:00,370.8239
2017-10-13 21:45:00,389.9851
2017-10-13 22:00:00,370.8239
2017-10-13 22:15:00,349.4086
2017-10-13 22:30:00,357.2984
2017-10-13 22:45:00,370.8239
2017-10-13 23:00:00,337.0102
2017-10-13 23:15:00,351.6628
2017-10-13 23:30:00,349.4086
2017-10-13 23:45:00,347.1543
2017-10-14 00:00:00,356.1713
2017-10-14 00:15:00,339.2645
2017-10-14 00:30:00,334.756
2017-10-14 00:45:00,309.9592
2017-10-14 01:00:00,316.722
2017-10-14 01:15:00,320.1033
2017-10-14 01:30:00,286.2896
2017-10-14 01:45:00,291.9252
2017-10-14 02:00:00,295.3066
2017-10-14 02:15:00,289.671
2017-10-14 02:30:00,303.1965
2017-10-14 02:45:00,293.0524
2017-10-14 03:00:00,295.3066
2017-10-14 03:15:00,314.4677
2017-10-14 03:30:00,303.1965
2017-10-14 03:45:00,294.1795
2017-10-14 04:00:00,308.8321
2017-10-14 04:15:00,303.1965
2017-10-14 04:30:00,298.688
2017-10-14 04:45:00,309.9592
2017-10-14 05:00:00,308.8321
2017-10-14 05:15:00,309.9592
2017-10-14 05:30:00,290.7981
2017-10-14 05:45:00,324.6118
2017-10-14 06:00:00,333.6288
2017-10-14 06:15:00,323.4847
2017-10-14 06:30:00,335.8831
2017-10-14 06:45:00,340.3916
2017-10-14 07:00:00,315.5948
2017-10-14 07:15:00,312.2135
2017-10-14 07:30:00,313.3406
2017-10-14 07:45:00,276.1455
2017-10-14 08:00:00,215.2808
2017-10-14 08:15:00,182.5942
2017-10-14 08:30:00,269.3827
2017-10-14 08:45:00,307.705
2017-10-14 09:00:00,340.3916
2017-10-14 09:15:00,357.2984
2017-10-14 09:30:00,329.1203
2017-10-14 09:45:00,298.688
2017-10-14 10:00:00,246.8402
2017-10-14 10:15:00,249.0945
2017-10-14 10:30:00,272.7641
2017-10-14 10:45:00,303.1965
2017-10-14 11:00:00,326.8661
2017-10-14 11:15:00,317.8491
2017-10-14 11:30:00,284.0354
2017-10-14 11:45:00,276.1455
2017-10-14 12:00:00,270.5099
2017-10-14 12:15:00,272.7641
2017-10-14 12:30:00,306.5778
2017-10-14 12:45:00,304.3236
2017-10-14 13:00:00,287.4167
2017-10-14 13:15:00,309.9592
2017-10-14 13:30:00,280.654
2017-10-14 13:45:00,278.3997
2017-10-14 14:00:00,335.8831
2017-10-14 14:15:00,295.3066
2017-10-14 14:30:00,307.705
2017-10-14 14:45:00,338.1373
2017-10-14 15:00:00,360.6798
2017-10-14 15:15:00,388.8579
2017-10-14 15:30:00,359.5527
2017-10-14 15:45:00,337.0102
2017-10-14 16:00:00,329.1203
2017-10-14 16:15:00,344.9001
2017-10-14 16:30:00,387.7308
2017-10-14 16:45:00,370.8239
2017-10-14 17:00:00,370.8239
2017-10-14 17:15:00,370.8239
2017-10-14 17:30:00,375.3324
2017-10-14 17:45:00,370.8239
2017-10-14 18:00:00,342.6458
2017-10-14 18:15:00,320.1033
2017-10-14 18:30:00,314.4677
2017-10-14 18:45:00,306.5778
2017-10-14 19:00:00,348.2814
2017-10-14 19:15:00,353.9171
2017-10-14 19:30:00,364.0612
2017-10-14 19:45:00,377.5867
2017-10-14 20:00:00,402.3834
2017-10-14 20:15:00,386.6037
2017-10-14 20:30:00,377.5867
2017-10-14 20:45:00,408.019
2017-10-14 21:00:00,405.7648
2017-10-14 21:15:00,409.1462
2017-10-14 21:30:00,406.8919
2017-10-14 21:45:00,371.9511
2017-10-14 22:00:00,342.6458
2017-10-14 22:15:00,337.0102
2017-10-14 22:30:00,364.0612
2017-10-14 22:45:00,349.4086
2017-10-14 23:00:00,346.0272
2017-10-14 23:15:00,351.6628
2017-10-14 23:30:00,330.2475
2017-10-14 23:45:00,288.5439
2017-10-15 00:00:00,247.9674
2017-10-15 00:15:00,215.2808
2017-10-15 00:30:00,259.2386
2017-10-15 00:45:00,261.4929
2017-10-15 01:00:00,266.0014
2017-10-15 01:15:00,262.62
2017-10-15 01:30:00,260.3657
2017-10-15 01:45:00,277.2726
2017-10-15 02:00:00,279.5269
2017-10-15 02:15:00,263.7471
2017-10-15 02:30:00,261.4929
2017-10-15 02:45:00,262.62
2017-10-15 03:00:00,259.2386
2017-10-15 03:15:00,232.1876
2017-10-15 03:30:00,240.0775
2017-10-15 03:45:00,242.3318
2017-10-15 04:00:00,243.4589
2017-10-15 04:15:00,229.9334
2017-10-15 04:30:00,226.55200000000002
2017-10-15 04:45:00,232.1876
2017-10-15 05:00:00,235.56900000000002
2017-10-15 05:15:00,232.1876
2017-10-15 05:30:00,238.9504
2017-10-15 05:45:00,254.7301
2017-10-15 06:00:00,256.9844
2017-10-15 06:15:00,268.2556
2017-10-15 06:30:00,286.2896
2017-10-15 06:45:00,227.6791
2017-10-15 07:00:00,271.637
2017-10-15 07:15:00,251.3487
2017-10-15 07:30:00,275.0184
2017-10-15 07:45:00,269.3827
2017-10-15 08:00:00,261.4929
2017-10-15 08:15:00,279.5269
2017-10-15 08:30:00,266.0014
2017-10-15 08:45:00,304.3236
2017-10-15 09:00:00,311.0863
2017-10-15 09:15:00,258.1115
2017-10-15 09:30:00,255.8572
2017-10-15 09:45:00,246.8402
2017-10-15 10:00:00,215.2808
2017-10-15 10:15:00,243.4589
2017-10-15 10:30:00,300.9422
2017-10-15 10:45:00,331.3746
2017-10-15 11:00:00,313.3406
2017-10-15 11:15:00,331.3746
2017-10-15 11:30:00,284.0354
2017-10-15 11:45:00,264.8742
2017-10-15 12:00:00,273.8912
2017-10-15 12:15:00,275.0184
2017-10-15 12:30:00,290.7981
2017-10-15 12:45:00,337.0102
2017-10-15 13:00:00,318.9762
2017-10-15 13:15:00,313.3406
2017-10-15 13:30:00,329.1203
2017-10-15 13:45:00,298.688
2017-10-15 14:00:00,330.2475
2017-10-15 14:15:00,289.671
2017-10-15 14:30:00,323.4847
2017-10-15 14:45:00,291.9252
2017-10-15 15:00:00,311.0863
2017-10-15 15:15:00,330.2475
2017-10-15 15:30:00,325.73900000000003
2017-10-15 15:45:00,337.0102
2017-10-15 16:00:00,341.5187
2017-10-15 16:15:00,325.73900000000003
2017-10-15 16:30:00,315.5948
2017-10-15 16:45:00,298.688
2017-10-15 17:00:00,334.756
2017-10-15 17:15:00,311.0863
2017-10-15 17:30:00,374.2053
2017-10-15 17:45:00,355.0442
2017-10-15 18:00:00,351.6628
2017-10-15 18:15:00,356.1713
2017-10-15 18:30:00,346.0272
2017-10-15 18:45:00,342.6458
2017-10-15 19:00:00,335.8831
2017-10-15 19:15:00,341.5187
2017-10-15 19:30:00,348.2814
2017-10-15 19:45:00,342.6458
2017-10-15 20:00:00,305.4507
2017-10-15 20:15:00,303.1965
2017-10-15 20:30:00,314.4677
2017-10-15 20:45:00,357.2984
2017-10-15 21:00:00,373.0782
2017-10-15 21:15:00,369.6968
2017-10-15 21:30:00,370.8239
2017-10-15 21:45:00,369.6968
2017-10-15 22:00:00,340.3916
2017-10-15 22:15:00,349.4086
2017-10-15 22:30:00,343.773
2017-10-15 22:45:00,367.4426
2017-10-15 23:00:00,359.5527
2017-10-15 23:15:00,323.4847
2017-10-15 23:30:00,306.5778
2017-10-15 23:45:00,333.6288
2017-10-16 00:00:00,298.688
2017-10-16 00:15:00,287.4167
2017-10-16 00:30:00,277.2726
2017-10-16 00:45:00,271.637
2017-10-16 01:00:00,262.62
2017-10-16 01:15:00,266.0014
2017-10-16 01:30:00,268.2556
2017-10-16 01:45:00,269.3827
2017-10-16 02:00:00,268.2556
2017-10-16 02:15:00,250.2216
2017-10-16 02:30:00,258.1115
2017-10-16 02:45:00,270.5099
2017-10-16 03:00:00,299.8151
2017-10-16 03:15:00,288.5439
2017-10-16 03:30:00,276.1455
2017-10-16 03:45:00,267.1285
2017-10-16 04:00:00,270.5099
2017-10-16 04:15:00,273.8912
2017-10-16 04:30:00,277.2726
2017-10-16 04:45:00,282.9082
2017-10-16 05:00:00,263.7471
2017-10-16 05:15:00,260.3657
2017-10-16 05:30:00,254.7301
2017-10-16 05:45:00,258.1115
2017-10-16 06:00:00,275.0184
2017-10-16 06:15:00,266.0014
2017-10-16 06:30:00,267.1285
2017-10-16 06:45:00,243.4589
2017-10-16 07:00:00,244.58599999999998
2017-10-16 07:15:00,253.60299999999998
2017-10-16 07:30:00,234.4419
2017-10-16 07:45:00,236.6961
2017-10-16 08:00:00,251.3487
2017-10-16 08:15:00,290.7981
2017-10-16 08:30:00,275.0184
2017-10-16 08:45:00,260.3657
2017-10-16 09:00:00,287.4167
2017-10-16 09:15:00,272.7641
2017-10-16 09:30:00,243.4589
2017-10-16 09:45:00,188.2298
2017-10-16 10:00:00,228.8063
2017-10-16 10:15:00,236.6961
2017-10-16 10:30:00,281.7811
2017-10-16 10:45:00,288.5439
2017-10-16 11:00:00,295.3066
2017-10-16 11:15:00,286.2896
2017-10-16 11:30:00,269.3827
2017-10-16 11:45:00,275.0184
2017-10-16 12:00:00,260.3657
2017-10-16 12:15:00,256.9844
2017-10-16 12:30:00,253.60299999999998
2017-10-16 12:45:00,268.2556
2017-10-16 13:00:00,299.8151
2017-10-16 13:15:00,276.1455
2017-10-16 13:30:00,262.62
2017-10-16 13:45:00,264.8742
2017-10-16 14:00:00,294.1795
2017-10-16 14:15:00,299.8151
2017-10-16 14:30:00,341.5187
2017-10-16 14:45:00,318.9762
2017-10-16 15:00:00,353.9171
2017-10-16 15:15:00,365.1883
2017-10-16 15:30:00,281.7811
2017-10-16 15:45:00,268.2556
2017-10-16 16:00:00,259.2386
2017-10-16 16:15:00,210.7723
2017-10-16 16:30:00,241.2046
2017-10-16 16:45:00,264.8742
2017-10-16 17:00:00,264.8742
2017-10-16 17:15:00,272.7641
2017-10-16 17:30:00,258.1115
2017-10-16 17:45:00,281.7811
2017-10-16 18:00:00,270.5099
2017-10-16 18:15:00,247.9674
2017-10-16 18:30:00,245.7131
2017-10-16 18:45:00,255.8572
2017-10-16 19:00:00,246.8402
2017-10-16 19:15:00,233.3148
2017-10-16 19:30:00,199.50099999999998
2017-10-16 19:45:00,184.8484
2017-10-16 20:00:00,194.9925
2017-10-16 20:15:00,240.0775
2017-10-16 20:30:00,266.0014
2017-10-16 20:45:00,246.8402
2017-10-16 21:00:00,285.1625
2017-10-16 21:15:00,281.7811
2017-10-16 21:30:00,335.8831
2017-10-16 21:45:00,330.2475
2017-10-16 22:00:00,334.756
2017-10-16 22:15:00,317.8491
2017-10-16 22:30:00,362.9341
2017-10-16 22:45:00,350.5357
2017-10-16 23:00:00,348.2814
2017-10-16 23:15:00,346.0272
2017-10-16 23:30:00,333.6288
2017-10-16 23:45:00,318.9762
2017-10-17 00:00:00,321.2305
2017-10-17 00:15:00,307.705
2017-10-17 00:30:00,277.2726
2017-10-17 00:45:00,254.7301
2017-10-17 01:00:00,251.3487
2017-10-17 01:15:00,245.7131
2017-10-17 01:30:00,250.2216
2017-10-17 01:45:00,243.4589
2017-10-17 02:00:00,253.60299999999998
2017-10-17 02:15:00,252.4759
2017-10-17 02:30:00,255.8572
2017-10-17 02:45:00,244.58599999999998
2017-10-17 03:00:00,250.2216
2017-10-17 03:15:00,252.4759
2017-10-17 03:30:00,245.7131
2017-10-17 03:45:00,261.4929
2017-10-17 04:00:00,273.8912
2017-10-17 04:15:00,270.5099
2017-10-17 04:30:00,284.0354
2017-10-17 04:45:00,282.9082
2017-10-17 05:00:00,275.0184
2017-10-17 05:15:00,281.7811
2017-10-17 05:30:00,268.2556
2017-10-17 05:45:00,291.9252
2017-10-17 06:00:00,327.9932
2017-10-17 06:15:00,323.4847
2017-10-17 06:30:00,332.5017
2017-10-17 06:45:00,333.6288
2017-10-17 07:00:00,333.6288
2017-10-17 07:15:00,361.8069
2017-10-17 07:30:00,332.5017
2017-10-17 07:45:00,311.0863
2017-10-17 08:00:00,295.3066
2017-10-17 08:15:00,281.7811
2017-10-17 08:30:00,256.9844
2017-10-17 08:45:00,242.3318
2017-10-17 09:00:00,238.9504
2017-10-17 09:15:00,264.8742
2017-10-17 09:30:00,282.9082
2017-10-17 09:45:00,285.1625
2017-10-17 10:00:00,254.7301
2017-10-17 10:15:00,240.0775
2017-10-17 10:30:00,249.0945
2017-10-17 10:45:00,269.3827
2017-10-17 11:00:00,270.5099
2017-10-17 11:15:00,303.1965
2017-10-17 11:30:00,282.9082
2017-10-17 11:45:00,233.3148
2017-10-17 12:00:00,234.4419
2017-10-17 12:15:00,240.0775
2017-10-17 12:30:00,244.58599999999998
2017-10-17 12:45:00,232.1876
2017-10-17 13:00:00,254.7301
2017-10-17 13:15:00,237.8233
2017-10-17 13:30:00,231.0605
2017-10-17 13:45:00,252.4759
2017-10-17 14:00:00,231.0605
2017-10-17 14:15:00,210.7723
2017-10-17 14:30:00,254.7301
2017-10-17 14:45:00,275.0184
2017-10-17 15:00:00,277.2726
2017-10-17 15:15:00,272.7641
2017-10-17 15:30:00,296.4337
2017-10-17 15:45:00,268.2556
2017-10-17 16:00:00,276.1455
2017-10-17 16:15:00,256.9844
2017-10-17 16:30:00,255.8572
2017-10-17 16:45:00,268.2556
2017-10-17 17:00:00,284.0354
2017-10-17 17:15:00,275.0184
2017-10-17 17:30:00,302.0693
2017-10-17 17:45:00,308.8321
2017-10-17 18:00:00,334.756
2017-10-17 18:15:00,315.5948
2017-10-17 18:30:00,313.3406
2017-10-17 18:45:00,322.3576
2017-10-17 19:00:00,337.0102
2017-10-17 19:15:00,334.756
2017-10-17 19:30:00,331.3746
2017-10-17 19:45:00,300.9422
2017-10-17 20:00:00,309.9592
2017-10-17 20:15:00,307.705
2017-10-17 20:30:00,316.722
2017-10-17 20:45:00,285.1625
2017-10-17 21:00:00,327.9932
2017-10-17 21:15:00,332.5017
2017-10-17 21:30:00,330.2475
2017-10-17 21:45:00,365.1883
2017-10-17 22:00:00,351.6628
2017-10-17 22:15:00,357.2984
2017-10-17 22:30:00,366.3154
2017-10-17 22:45:00,309.9592
2017-10-17 23:00:00,302.0693
2017-10-17 23:15:00,300.9422
2017-10-17 23:30:00,311.0863
2017-10-17 23:45:00,279.5269
2017-10-18 00:00:00,269.3827
2017-10-18 00:15:00,287.4167
2017-10-18 00:30:00,277.2726
2017-10-18 00:45:00,271.637
2017-10-18 01:00:00,277.2726
2017-10-18 01:15:00,296.4337
2017-10-18 01:30:00,285.1625
2017-10-18 01:45:00,270.5099
2017-10-18 02:00:00,273.8912
2017-10-18 02:15:00,277.2726
2017-10-18 02:30:00,298.688
2017-10-18 02:45:00,295.3066
2017-10-18 03:00:00,285.1625
2017-10-18 03:15:00,303.1965
2017-10-18 03:30:00,311.0863
2017-10-18 03:45:00,296.4337
2017-10-18 04:00:00,280.654
2017-10-18 04:15:00,277.2726
2017-10-18 04:30:00,293.0524
2017-10-18 04:45:00,300.9422
2017-10-18 05:00:00,282.9082
2017-10-18 05:15:00,295.3066
2017-10-18 05:30:00,273.8912
2017-10-18 05:45:00,284.0354
2017-10-18 06:00:00,289.671
2017-10-18 06:15:00,318.9762
2017-10-18 06:30:00,318.9762
2017-10-18 06:45:00,325.73900000000003
2017-10-18 07:00:00,304.3236
2017-10-18 07:15:00,269.3827
2017-10-18 07:30:00,250.2216
2017-10-18 07:45:00,240.0775
2017-10-18 08:00:00,225.4249
2017-10-18 08:15:00,196.1197
2017-10-18 08:30:00,268.2556
2017-10-18 08:45:00,251.3487
2017-10-18 09:00:00,254.7301
2017-10-18 09:15:00,268.2556
2017-10-18 09:30:00,261.4929
2017-10-18 09:45:00,240.0775
2017-10-18 10:00:00,225.4249
2017-10-18 10:15:00,225.4249
2017-10-18 10:30:00,250.2216
2017-10-18 10:45:00,264.8742
2017-10-18 11:00:00,267.1285
2017-10-18 11:15:00,273.8912
2017-10-18 11:30:00,269.3827
2017-10-18 11:45:00,247.9674
2017-10-18 12:00:00,244.58599999999998
2017-10-18 12:15:00,240.0775
2017-10-18 12:30:00,232.1876
2017-10-18 12:45:00,236.6961
2017-10-18 13:00:00,250.2216
