Time,Value
2020-06-20 08:15:00,6.7741
2020-06-20 08:30:00,6.7741
2020-06-20 08:45:00,6.8548
2020-06-20 09:00:00,6.7741
2020-06-20 09:15:00,6.3709
2020-06-20 09:30:00,6.2096
2020-06-20 09:45:00,6.5322
2020-06-20 10:00:00,6.3709
2020-06-20 10:15:00,4.9999
2020-06-20 10:30:00,4.1935
2020-06-20 10:45:00,4.5967
2020-06-20 11:00:00,4.5967
2020-06-20 11:15:00,5.2419
2020-06-20 11:30:00,4.0322
2020-06-20 11:45:00,2.0967
2020-06-20 12:00:00,3.1451
2020-06-20 12:15:00,3.8709
2020-06-20 12:30:00,4.6774
2020-06-20 12:45:00,5.5645
2020-06-20 13:00:00,5.4032
2020-06-20 13:15:00,5.3225
2020-06-20 13:30:00,5.2419
2020-06-20 13:45:00,5.1612
2020-06-20 14:00:00,5.7257
2020-06-20 14:15:00,5.3225
2020-06-20 14:30:00,5.1612
2020-06-20 14:45:00,5.1612
2020-06-20 15:00:00,5.0806
2020-06-20 15:15:00,4.5967
2020-06-20 15:30:00,4.0322
2020-06-20 15:45:00,4.758
2020-06-20 16:00:00,5.2419
2020-06-20 16:15:00,5.4838
2020-06-20 16:30:00,5.8064
2020-06-20 16:45:00,5.7257
2020-06-20 17:00:00,5.3225
2020-06-20 17:15:00,6.0483
2020-06-20 17:30:00,5.5645
2020-06-20 17:45:00,4.6774
2020-06-20 18:00:00,4.4354
2020-06-20 18:15:00,4.9999
2020-06-20 18:30:00,5.1612
2020-06-20 18:45:00,4.758
2020-06-20 19:00:00,3.7903
2020-06-20 19:15:00,2.8225
2020-06-20 19:30:00,1.371
2020-06-20 19:45:00,0.2419
2020-06-20 20:00:00,0.3226
2020-06-20 20:15:00,0.3226
2020-06-20 20:30:00,0.3226
2020-06-20 20:45:00,0.2419
2020-06-20 21:00:00,0.3226
2020-06-20 21:15:00,0.3226
2020-06-20 21:30:00,0.3226
2020-06-20 21:45:00,0.2419
2020-06-20 22:00:00,0.3226
2020-06-20 22:15:00,0.3226
2020-06-20 22:30:00,0.3226
2020-06-20 22:45:00,0.2419
2020-06-20 23:00:00,0.3226
2020-06-20 23:15:00,0.3226
2020-06-20 23:30:00,0.3226
2020-06-20 23:45:00,0.2419
2020-06-21 00:00:00,0.3226
2020-06-21 00:15:00,0.3226
2020-06-21 00:30:00,0.3226
2020-06-21 00:45:00,0.2419
2020-06-21 01:00:00,0.3226
2020-06-21 01:15:00,0.3226
2020-06-21 01:30:00,0.3226
2020-06-21 01:45:00,0.2419
2020-06-21 02:00:00,0.3226
2020-06-21 02:15:00,0.3226
2020-06-21 02:30:00,0.3226
2020-06-21 02:45:00,0.2419
2020-06-21 03:00:00,0.3226
2020-06-21 03:15:00,0.3226
2020-06-21 03:30:00,0.3226
2020-06-21 03:45:00,0.2419
2020-06-21 04:00:00,0.3226
2020-06-21 04:15:00,0.3226
2020-06-21 04:30:00,0.3226
2020-06-21 04:45:00,0.2419
2020-06-21 05:00:00,0.3226
2020-06-21 05:15:00,0.3226
2020-06-21 05:30:00,0.3226
2020-06-21 05:45:00,0.2419
2020-06-21 06:00:00,0.2419
2020-06-21 06:15:00,0.2419
2020-06-21 06:30:00,0.2419
2020-06-21 06:45:00,0.2419
2020-06-21 07:00:00,0.2419
2020-06-21 07:15:00,0.2419
2020-06-21 07:30:00,0.4839
2020-06-21 07:45:00,5.8064
2020-06-21 08:00:00,6.129
2020-06-21 08:15:00,6.8548
2020-06-21 08:30:00,6.3709
2020-06-21 08:45:00,6.3709
2020-06-21 09:00:00,6.2902
2020-06-21 09:15:00,6.3709
2020-06-21 09:30:00,6.4515
2020-06-21 09:45:00,6.6128
2020-06-21 10:00:00,8.7902
2020-06-21 10:15:00,9.516
2020-06-21 10:30:00,10.0805
2020-06-21 10:45:00,10.2418
2020-06-21 11:00:00,10.645
2020-06-21 11:15:00,7.9031
2020-06-21 11:30:00,6.6935
2020-06-21 11:45:00,4.9193
2020-06-21 12:00:00,5.0806
2020-06-21 12:15:00,5.8870000000000005
2020-06-21 12:30:00,7.9031
2020-06-21 12:45:00,9.516
2020-06-21 13:00:00,9.7579
2020-06-21 13:15:00,10.2418
2020-06-21 13:30:00,9.9999
2020-06-21 13:45:00,9.1128
2020-06-21 14:00:00,7.9838
2020-06-21 14:15:00,9.1128
2020-06-21 14:30:00,6.4515
2020-06-21 14:45:00,5.9677
2020-06-21 15:00:00,5.3225
2020-06-21 15:15:00,5.4838
2020-06-21 15:30:00,5.3225
2020-06-21 15:45:00,6.2096
2020-06-21 16:00:00,7.4193
2020-06-21 16:15:00,6.6128
2020-06-21 16:30:00,7.8225
2020-06-21 16:45:00,4.8387
2020-06-21 17:00:00,5.3225
2020-06-21 17:15:00,6.7741
2020-06-21 17:30:00,2.6613
2020-06-21 17:45:00,0.2419
2020-06-21 18:00:00,0.2419
2020-06-21 18:15:00,0.2419
2020-06-21 18:30:00,0.2419
2020-06-21 18:45:00,0.2419
2020-06-21 19:00:00,0.3226
2020-06-21 19:15:00,0.3226
2020-06-21 19:30:00,0.2419
2020-06-21 19:45:00,0.3226
2020-06-21 20:00:00,0.3226
2020-06-21 20:15:00,0.3226
2020-06-21 20:30:00,0.2419
2020-06-21 20:45:00,0.3226
2020-06-21 21:00:00,0.3226
2020-06-21 21:15:00,0.3226
2020-06-21 21:30:00,0.2419
2020-06-21 21:45:00,0.3226
2020-06-21 22:00:00,0.3226
2020-06-21 22:15:00,0.3226
2020-06-21 22:30:00,0.2419
2020-06-21 22:45:00,0.3226
2020-06-21 23:00:00,0.3226
2020-06-21 23:15:00,0.3226
2020-06-21 23:30:00,0.2419
2020-06-21 23:45:00,0.3226
2020-06-22 00:00:00,0.3226
2020-06-22 00:15:00,0.3226
2020-06-22 00:30:00,0.2419
2020-06-22 00:45:00,0.3226
2020-06-22 01:00:00,0.3226
2020-06-22 01:15:00,0.3226
2020-06-22 01:30:00,0.2419
2020-06-22 01:45:00,0.3226
2020-06-22 02:00:00,0.3226
2020-06-22 02:15:00,0.3226
2020-06-22 02:30:00,0.2419
2020-06-22 02:45:00,0.3226
2020-06-22 03:00:00,0.3226
2020-06-22 03:15:00,0.3226
2020-06-22 03:30:00,0.2419
2020-06-22 03:45:00,0.3226
2020-06-22 04:00:00,0.3226
2020-06-22 04:15:00,0.3226
2020-06-22 04:30:00,0.2419
2020-06-22 04:45:00,0.3226
2020-06-22 05:00:00,0.3226
2020-06-22 05:15:00,0.3226
2020-06-22 05:30:00,0.2419
2020-06-22 05:45:00,0.3226
2020-06-22 06:00:00,0.2419
2020-06-22 06:15:00,0.2419
2020-06-22 06:30:00,0.2419
2020-06-22 06:45:00,0.2419
2020-06-22 07:00:00,0.2419
2020-06-22 07:15:00,0.2419
2020-06-22 07:30:00,0.4032
2020-06-22 07:45:00,3.9516
2020-06-22 08:00:00,4.1129
2020-06-22 08:15:00,4.1935
2020-06-22 08:30:00,4.5161
2020-06-22 08:45:00,4.4354
2020-06-22 09:00:00,4.9193
2020-06-22 09:15:00,3.1451
2020-06-22 09:30:00,3.2258
2020-06-22 09:45:00,4.4354
2020-06-22 10:00:00,3.7096
2020-06-22 10:15:00,3.1451
2020-06-22 10:30:00,3.0645
2020-06-22 10:45:00,2.9032
2020-06-22 11:00:00,3.3871
2020-06-22 11:15:00,3.3871
2020-06-22 11:30:00,2.9838
2020-06-22 11:45:00,2.3387
2020-06-22 12:00:00,2.0161
2020-06-22 12:15:00,4.0322
2020-06-22 12:30:00,3.7903
2020-06-22 12:45:00,3.7903
2020-06-22 13:00:00,4.758
2020-06-22 13:15:00,4.2741
2020-06-22 13:30:00,4.5967
2020-06-22 13:45:00,4.1935
2020-06-22 14:00:00,4.5161
2020-06-22 14:15:00,4.1935
2020-06-22 14:30:00,4.3548
2020-06-22 14:45:00,4.5967
2020-06-22 15:00:00,4.5967
2020-06-22 15:15:00,4.6774
2020-06-22 15:30:00,4.5967
2020-06-22 15:45:00,3.7903
2020-06-22 16:00:00,4.0322
2020-06-22 16:15:00,4.2741
2020-06-22 16:30:00,4.0322
2020-06-22 16:45:00,3.7903
2020-06-22 17:00:00,3.8709
2020-06-22 17:15:00,3.9516
2020-06-22 17:30:00,2.3387
2020-06-22 17:45:00,0.4032
2020-06-22 18:00:00,0.2419
2020-06-22 18:15:00,0.2419
2020-06-22 18:30:00,0.2419
2020-06-22 18:45:00,0.2419
2020-06-22 19:00:00,0.3226
2020-06-22 19:15:00,0.3226
2020-06-22 19:30:00,0.2419
2020-06-22 19:45:00,0.3226
2020-06-22 20:00:00,0.3226
2020-06-22 20:15:00,0.3226
2020-06-22 20:30:00,0.2419
2020-06-22 20:45:00,0.3226
2020-06-22 21:00:00,0.3226
2020-06-22 21:15:00,0.3226
2020-06-22 21:30:00,0.2419
2020-06-22 21:45:00,0.3226
2020-06-22 22:00:00,0.3226
2020-06-22 22:15:00,0.3226
2020-06-22 22:30:00,0.2419
2020-06-22 22:45:00,0.3226
2020-06-22 23:00:00,0.3226
2020-06-22 23:15:00,0.3226
2020-06-22 23:30:00,0.2419
2020-06-22 23:45:00,0.3226
2020-06-23 00:00:00,0.3226
2020-06-23 00:15:00,0.3226
2020-06-23 00:30:00,0.2419
2020-06-23 00:45:00,0.3226
2020-06-23 01:00:00,0.3226
2020-06-23 01:15:00,0.3226
2020-06-23 01:30:00,0.2419
2020-06-23 01:45:00,0.3226
2020-06-23 02:00:00,0.3226
2020-06-23 02:15:00,0.3226
2020-06-23 02:30:00,0.2419
2020-06-23 02:45:00,0.3226
2020-06-23 03:00:00,0.3226
2020-06-23 03:15:00,0.3226
2020-06-23 03:30:00,0.2419
2020-06-23 03:45:00,0.3226
2020-06-23 04:00:00,0.3226
2020-06-23 04:15:00,0.3226
2020-06-23 04:30:00,0.2419
2020-06-23 04:45:00,0.3226
2020-06-23 05:00:00,0.3226
2020-06-23 05:15:00,0.3226
2020-06-23 05:30:00,0.2419
2020-06-23 05:45:00,0.3226
2020-06-23 06:00:00,0.2419
2020-06-23 06:15:00,0.2419
2020-06-23 06:30:00,0.2419
2020-06-23 06:45:00,0.2419
2020-06-23 07:00:00,0.2419
2020-06-23 07:15:00,0.2419
2020-06-23 07:30:00,0.2419
2020-06-23 07:45:00,0.2419
2020-06-23 08:00:00,0.2419
2020-06-23 08:15:00,0.2419
2020-06-23 08:30:00,0.2419
2020-06-23 08:45:00,0.2419
2020-06-23 09:00:00,0.2419
2020-06-23 09:15:00,0.2419
2020-06-23 09:30:00,0.2419
2020-06-23 09:45:00,0.2419
2020-06-23 10:00:00,0.2419
2020-06-23 10:15:00,0.2419
2020-06-23 10:30:00,0.2419
2020-06-23 10:45:00,0.2419
2020-06-23 11:00:00,0.2419
2020-06-23 11:15:00,0.2419
2020-06-23 11:30:00,0.2419
2020-06-23 11:45:00,0.2419
2020-06-23 12:00:00,0.2419
2020-06-23 12:15:00,0.2419
2020-06-23 12:30:00,0.2419
2020-06-23 12:45:00,0.2419
2020-06-23 13:00:00,0.2419
2020-06-23 13:15:00,0.2419
2020-06-23 13:30:00,0.7258
2020-06-23 13:45:00,3.1451
2020-06-23 14:00:00,2.0967
2020-06-23 14:15:00,2.3387
2020-06-23 14:30:00,2.3387
2020-06-23 14:45:00,2.1774
2020-06-23 15:00:00,2.5
2020-06-23 15:15:00,2.0967
2020-06-23 15:30:00,2.3387
2020-06-23 15:45:00,2.4193
2020-06-23 16:00:00,2.0161
2020-06-23 16:15:00,2.4193
2020-06-23 16:30:00,2.5
2020-06-23 16:45:00,2.4193
2020-06-23 17:00:00,2.5806
2020-06-23 17:15:00,2.5
2020-06-23 17:30:00,2.3387
2020-06-23 17:45:00,2.3387
2020-06-23 18:00:00,3.3064
2020-06-23 18:15:00,5.0806
2020-06-23 18:30:00,4.9999
2020-06-23 18:45:00,4.6774
2020-06-23 19:00:00,5.1612
2020-06-23 19:15:00,4.5967
2020-06-23 19:30:00,0.9677
2020-06-23 19:45:00,0.3226
2020-06-23 20:00:00,0.3226
2020-06-23 20:15:00,0.2419
2020-06-23 20:30:00,0.3226
2020-06-23 20:45:00,0.3226
2020-06-23 21:00:00,0.3226
2020-06-23 21:15:00,0.2419
2020-06-23 21:30:00,0.3226
2020-06-23 21:45:00,0.3226
2020-06-23 22:00:00,0.3226
2020-06-23 22:15:00,0.2419
2020-06-23 22:30:00,0.3226
2020-06-23 22:45:00,0.3226
2020-06-23 23:00:00,0.3226
2020-06-23 23:15:00,0.2419
2020-06-23 23:30:00,0.3226
2020-06-23 23:45:00,0.3226
2020-06-24 00:00:00,0.3226
2020-06-24 00:15:00,0.2419
2020-06-24 00:30:00,0.3226
2020-06-24 00:45:00,0.3226
2020-06-24 01:00:00,0.3226
2020-06-24 01:15:00,0.2419
2020-06-24 01:30:00,0.3226
2020-06-24 01:45:00,0.3226
2020-06-24 02:00:00,0.3226
2020-06-24 02:15:00,0.2419
2020-06-24 02:30:00,0.3226
2020-06-24 02:45:00,0.3226
2020-06-24 03:00:00,0.3226
2020-06-24 03:15:00,0.2419
2020-06-24 03:30:00,0.3226
2020-06-24 03:45:00,0.3226
2020-06-24 04:00:00,0.3226
2020-06-24 04:15:00,0.2419
2020-06-24 04:30:00,0.3226
2020-06-24 04:45:00,0.3226
2020-06-24 05:00:00,0.3226
2020-06-24 05:15:00,0.2419
2020-06-24 05:30:00,0.3226
2020-06-24 05:45:00,0.2419
2020-06-24 06:00:00,0.2419
2020-06-24 06:15:00,0.2419
2020-06-24 06:30:00,0.2419
2020-06-24 06:45:00,0.2419
2020-06-24 07:00:00,0.2419
2020-06-24 07:15:00,0.4032
2020-06-24 07:30:00,3.1451
2020-06-24 07:45:00,4.5967
2020-06-24 08:00:00,4.6774
2020-06-24 08:15:00,4.5161
2020-06-24 08:30:00,4.758
2020-06-24 08:45:00,4.9193
2020-06-24 09:00:00,5.1612
2020-06-24 09:15:00,5.4838
2020-06-24 09:30:00,4.9999
2020-06-24 09:45:00,4.5967
2020-06-24 10:00:00,5.7257
2020-06-24 10:15:00,5.9677
2020-06-24 10:30:00,5.4032
2020-06-24 10:45:00,5.8870000000000005
2020-06-24 11:00:00,5.7257
2020-06-24 11:15:00,5.8870000000000005
2020-06-24 11:30:00,6.4515
2020-06-24 11:45:00,5.8870000000000005
2020-06-24 12:00:00,4.9193
2020-06-24 12:15:00,7.3386
2020-06-24 12:30:00,9.516
2020-06-24 12:45:00,10.0805
2020-06-24 13:00:00,10.5644
2020-06-24 13:15:00,10.887
2020-06-24 13:30:00,10.4837
2020-06-24 13:45:00,8.9515
2020-06-24 14:00:00,9.1934
2020-06-24 14:15:00,9.3547
2020-06-24 14:30:00,9.3547
2020-06-24 14:45:00,9.8386
2020-06-24 15:00:00,10.1612
2020-06-24 15:15:00,10.2418
2020-06-24 15:30:00,9.8386
2020-06-24 15:45:00,9.9192
2020-06-24 16:00:00,10.3225
2020-06-24 16:15:00,10.4837
2020-06-24 16:30:00,11.6934
2020-06-24 16:45:00,11.4515
2020-06-24 17:00:00,11.1289
2020-06-24 17:15:00,12.1773
2020-06-24 17:30:00,12.4192
2020-06-24 17:45:00,11.3708
2020-06-24 18:00:00,10.9676
2020-06-24 18:15:00,10.4031
2020-06-24 18:30:00,10.3225
2020-06-24 18:45:00,9.1128
2020-06-24 19:00:00,9.4354
2020-06-24 19:15:00,7.6612
2020-06-24 19:30:00,7.3386
2020-06-24 19:45:00,7.1773
2020-06-24 20:00:00,7.4999
2020-06-24 20:15:00,5.9677
2020-06-24 20:30:00,2.4193
2020-06-24 20:45:00,0.3226
2020-06-24 21:00:00,0.3226
2020-06-24 21:15:00,0.2419
2020-06-24 21:30:00,0.3226
2020-06-24 21:45:00,0.3226
2020-06-24 22:00:00,0.3226
2020-06-24 22:15:00,0.2419
2020-06-24 22:30:00,0.3226
2020-06-24 22:45:00,0.3226
2020-06-24 23:00:00,0.3226
2020-06-24 23:15:00,0.2419
2020-06-24 23:30:00,0.3226
2020-06-24 23:45:00,0.3226
2020-06-25 00:00:00,0.3226
2020-06-25 00:15:00,0.3226
2020-06-25 00:30:00,0.2419
2020-06-25 00:45:00,0.3226
2020-06-25 01:00:00,0.3226
2020-06-25 01:15:00,0.3226
2020-06-25 01:30:00,0.4032
2020-06-25 01:45:00,0.3226
2020-06-25 02:00:00,0.4032
2020-06-25 02:15:00,0.3226
2020-06-25 02:30:00,0.4032
2020-06-25 02:45:00,0.3226
2020-06-25 03:00:00,0.4032
2020-06-25 03:15:00,0.3226
2020-06-25 03:30:00,0.4032
2020-06-25 03:45:00,0.3226
2020-06-25 04:00:00,0.4032
2020-06-25 04:15:00,0.3226
2020-06-25 04:30:00,0.4032
2020-06-25 04:45:00,0.3226
2020-06-25 05:00:00,0.4032
2020-06-25 05:15:00,0.3226
2020-06-25 05:30:00,0.4032
2020-06-25 05:45:00,0.3226
2020-06-25 06:00:00,0.3226
2020-06-25 06:15:00,0.2419
2020-06-25 06:30:00,0.3226
2020-06-25 06:45:00,0.3226
2020-06-25 07:00:00,0.3226
2020-06-25 07:15:00,0.2419
2020-06-25 07:30:00,0.3226
2020-06-25 07:45:00,0.3226
2020-06-25 08:00:00,0.3226
2020-06-25 08:15:00,0.2419
2020-06-25 08:30:00,0.3226
2020-06-25 08:45:00,0.3226
2020-06-25 09:00:00,0.3226
2020-06-25 09:15:00,0.2419
2020-06-25 09:30:00,0.3226
2020-06-25 09:45:00,0.3226
2020-06-25 10:00:00,0.3226
2020-06-25 10:15:00,0.2419
2020-06-25 10:30:00,0.3226
2020-06-25 10:45:00,0.3226
2020-06-25 11:00:00,0.3226
2020-06-25 11:15:00,0.2419
2020-06-25 11:30:00,0.3226
2020-06-25 11:45:00,0.3226
2020-06-25 12:00:00,0.3226
2020-06-25 12:15:00,0.2419
2020-06-25 12:30:00,0.3226
2020-06-25 12:45:00,0.3226
2020-06-25 13:00:00,0.3226
2020-06-25 13:15:00,0.2419
2020-06-25 13:30:00,0.3226
2020-06-25 13:45:00,0.3226
2020-06-25 14:00:00,0.3226
2020-06-25 14:15:00,0.2419
2020-06-25 14:30:00,0.3226
2020-06-25 14:45:00,0.3226
2020-06-25 15:00:00,0.3226
2020-06-25 15:15:00,0.2419
2020-06-25 15:30:00,0.3226
2020-06-25 15:45:00,0.3226
2020-06-25 16:00:00,0.3226
2020-06-25 16:15:00,0.2419
2020-06-25 16:30:00,0.3226
2020-06-25 16:45:00,0.3226
2020-06-25 17:00:00,0.3226
2020-06-25 17:15:00,0.2419
2020-06-25 17:30:00,0.3226
2020-06-25 17:45:00,0.3226
2020-06-25 18:00:00,0.3226
2020-06-25 18:15:00,0.2419
2020-06-25 18:30:00,0.3226
2020-06-25 18:45:00,0.3226
2020-06-25 19:00:00,0.4032
2020-06-25 19:15:00,0.3226
2020-06-25 19:30:00,0.4032
2020-06-25 19:45:00,0.3226
2020-06-25 20:00:00,0.4032
2020-06-25 20:15:00,0.3226
2020-06-25 20:30:00,0.4032
2020-06-25 20:45:00,0.3226
2020-06-25 21:00:00,0.4032
2020-06-25 21:15:00,0.3226
2020-06-25 21:30:00,0.4032
2020-06-25 21:45:00,0.3226
2020-06-25 22:00:00,0.4032
2020-06-25 22:15:00,0.3226
2020-06-25 22:30:00,0.4032
2020-06-25 22:45:00,0.3226
2020-06-25 23:00:00,0.4032
2020-06-25 23:15:00,0.3226
2020-06-25 23:30:00,0.4032
2020-06-25 23:45:00,0.3226
2020-06-26 00:00:00,0.4032
2020-06-26 00:15:00,0.3226
2020-06-26 00:30:00,0.4032
2020-06-26 00:45:00,0.3226
2020-06-26 01:00:00,0.4032
2020-06-26 01:15:00,0.3226
2020-06-26 01:30:00,0.4032
2020-06-26 01:45:00,0.3226
2020-06-26 02:00:00,0.4032
2020-06-26 02:15:00,0.3226
2020-06-26 02:30:00,0.4032
2020-06-26 02:45:00,0.3226
2020-06-26 03:00:00,0.4032
2020-06-26 03:15:00,0.3226
2020-06-26 03:30:00,0.4032
2020-06-26 03:45:00,0.3226
2020-06-26 04:00:00,0.4032
2020-06-26 04:15:00,0.3226
2020-06-26 04:30:00,0.4032
2020-06-26 04:45:00,0.3226
2020-06-26 05:00:00,0.4032
2020-06-26 05:15:00,0.3226
2020-06-26 05:30:00,0.4032
2020-06-26 05:45:00,0.3226
2020-06-26 06:00:00,0.2419
2020-06-26 06:15:00,0.3226
2020-06-26 06:30:00,0.3226
2020-06-26 06:45:00,0.3226
2020-06-26 07:00:00,0.2419
2020-06-26 07:15:00,0.3226
2020-06-26 07:30:00,1.2097
2020-06-26 07:45:00,6.7741
2020-06-26 08:00:00,9.4354
2020-06-26 08:15:00,10.0805
2020-06-26 08:30:00,9.7579
2020-06-26 08:45:00,9.516
2020-06-26 09:00:00,9.2741
2020-06-26 09:15:00,8.7902
2020-06-26 09:30:00,9.1128
2020-06-26 09:45:00,9.0322
2020-06-26 10:00:00,8.4676
2020-06-26 10:15:00,8.4676
2020-06-26 10:30:00,9.7579
2020-06-26 10:45:00,10.887
2020-06-26 11:00:00,10.1612
2020-06-26 11:15:00,11.1289
2020-06-26 11:30:00,9.4354
2020-06-26 11:45:00,7.7418
2020-06-26 12:00:00,8.3064
2020-06-26 12:15:00,9.4354
2020-06-26 12:30:00,8.3064
2020-06-26 12:45:00,8.6289
2020-06-26 13:00:00,9.6773
2020-06-26 13:15:00,8.4676
2020-06-26 13:30:00,6.4515
2020-06-26 13:45:00,5.7257
2020-06-26 14:00:00,5.0806
2020-06-26 14:15:00,6.4515
2020-06-26 14:30:00,6.7741
2020-06-26 14:45:00,7.1773
2020-06-26 15:00:00,8.0644
2020-06-26 15:15:00,7.257999999999999
2020-06-26 15:30:00,7.3386
2020-06-26 15:45:00,7.1773
2020-06-26 16:00:00,7.3386
2020-06-26 16:15:00,6.6935
2020-06-26 16:30:00,6.9354
2020-06-26 16:45:00,7.016
2020-06-26 17:00:00,6.8548
2020-06-26 17:15:00,7.257999999999999
2020-06-26 17:30:00,6.3709
2020-06-26 17:45:00,5.8064
2020-06-26 18:00:00,5.1612
2020-06-26 18:15:00,5.0806
2020-06-26 18:30:00,5.4838
2020-06-26 18:45:00,5.4032
2020-06-26 19:00:00,5.8064
2020-06-26 19:15:00,5.5645
2020-06-26 19:30:00,2.1774
2020-06-26 19:45:00,0.4032
2020-06-26 20:00:00,0.3226
2020-06-26 20:15:00,0.4032
2020-06-26 20:30:00,0.3226
2020-06-26 20:45:00,0.4032
2020-06-26 21:00:00,0.3226
2020-06-26 21:15:00,0.4032
2020-06-26 21:30:00,0.3226
2020-06-26 21:45:00,0.4032
2020-06-26 22:00:00,0.3226
2020-06-26 22:15:00,0.4032
2020-06-26 22:30:00,0.3226
2020-06-26 22:45:00,0.4032
2020-06-26 23:00:00,0.3226
2020-06-26 23:15:00,0.4032
2020-06-26 23:30:00,0.3226
2020-06-26 23:45:00,0.4032
2020-06-27 00:00:00,0.3226
2020-06-27 00:15:00,0.4032
2020-06-27 00:30:00,0.3226
2020-06-27 00:45:00,0.4032
2020-06-27 01:00:00,0.3226
2020-06-27 01:15:00,0.4032
2020-06-27 01:30:00,0.3226
2020-06-27 01:45:00,0.4032
2020-06-27 02:00:00,0.3226
2020-06-27 02:15:00,0.4032
2020-06-27 02:30:00,0.3226
2020-06-27 02:45:00,0.4032
2020-06-27 03:00:00,0.3226
2020-06-27 03:15:00,0.4032
2020-06-27 03:30:00,0.3226
2020-06-27 03:45:00,0.4032
2020-06-27 04:00:00,0.3226
2020-06-27 04:15:00,0.4032
2020-06-27 04:30:00,0.3226
2020-06-27 04:45:00,0.4032
2020-06-27 05:00:00,0.3226
2020-06-27 05:15:00,0.4032
2020-06-27 05:30:00,0.3226
2020-06-27 05:45:00,0.3226
2020-06-27 06:00:00,0.3226
2020-06-27 06:15:00,0.3226
2020-06-27 06:30:00,0.3226
2020-06-27 06:45:00,0.2419
2020-06-27 07:00:00,0.3226
2020-06-27 07:15:00,0.3226
2020-06-27 07:30:00,0.9677
2020-06-27 07:45:00,5.6451
2020-06-27 08:00:00,7.3386
2020-06-27 08:15:00,8.3064
2020-06-27 08:30:00,11.2902
2020-06-27 08:45:00,9.9999
2020-06-27 09:00:00,11.3708
2020-06-27 09:15:00,10.645
2020-06-27 09:30:00,10.8063
2020-06-27 09:45:00,10.5644
2020-06-27 10:00:00,12.6611
2020-06-27 10:15:00,13.3063
2020-06-27 10:30:00,11.6128
2020-06-27 10:45:00,11.6128
2020-06-27 11:00:00,11.1289
2020-06-27 11:15:00,10.9676
2020-06-27 11:30:00,10.0805
2020-06-27 11:45:00,8.8709
2020-06-27 12:00:00,9.5967
2020-06-27 12:15:00,9.516
2020-06-27 12:30:00,10.645
2020-06-27 12:45:00,11.4515
2020-06-27 13:00:00,12.4999
2020-06-27 13:15:00,11.3708
2020-06-27 13:30:00,11.1289
2020-06-27 13:45:00,11.9353
2020-06-27 14:00:00,11.6934
2020-06-27 14:15:00,10.4837
2020-06-27 14:30:00,9.1934
2020-06-27 14:45:00,9.9999
2020-06-27 15:00:00,9.3547
2020-06-27 15:15:00,9.3547
2020-06-27 15:30:00,11.6128
2020-06-27 15:45:00,12.7418
2020-06-27 16:00:00,13.2257
2020-06-27 16:15:00,11.2095
2020-06-27 16:30:00,8.9515
2020-06-27 16:45:00,8.7902
2020-06-27 17:00:00,10.9676
2020-06-27 17:15:00,11.0483
2020-06-27 17:30:00,11.8547
2020-06-27 17:45:00,11.0483
2020-06-27 18:00:00,11.3708
2020-06-27 18:15:00,11.1289
2020-06-27 18:30:00,12.4192
2020-06-27 18:45:00,11.7741
2020-06-27 19:00:00,12.3386
2020-06-27 19:15:00,11.1289
2020-06-27 19:30:00,9.7579
2020-06-27 19:45:00,9.1128
2020-06-27 20:00:00,8.6289
2020-06-27 20:15:00,9.0322
2020-06-27 20:30:00,6.129
2020-06-27 20:45:00,4.5161
2020-06-27 21:00:00,2.4193
2020-06-27 21:15:00,0.3226
2020-06-27 21:30:00,0.3226
2020-06-27 21:45:00,0.2419
2020-06-27 22:00:00,0.3226
2020-06-27 22:15:00,0.3226
2020-06-27 22:30:00,0.2419
2020-06-27 22:45:00,0.3226
2020-06-27 23:00:00,0.3226
2020-06-27 23:15:00,0.3226
2020-06-27 23:30:00,0.2419
2020-06-27 23:45:00,0.3226
2020-06-28 00:00:00,0.3226
2020-06-28 00:15:00,0.3226
2020-06-28 00:30:00,0.2419
2020-06-28 00:45:00,0.3226
2020-06-28 01:00:00,0.3226
2020-06-28 01:15:00,0.3226
2020-06-28 01:30:00,0.2419
2020-06-28 01:45:00,0.3226
2020-06-28 02:00:00,0.3226
2020-06-28 02:15:00,0.3226
2020-06-28 02:30:00,0.2419
2020-06-28 02:45:00,0.3226
2020-06-28 03:00:00,0.3226
2020-06-28 03:15:00,0.3226
2020-06-28 03:30:00,0.2419
2020-06-28 03:45:00,0.3226
2020-06-28 04:00:00,0.3226
2020-06-28 04:15:00,0.3226
2020-06-28 04:30:00,0.2419
2020-06-28 04:45:00,0.3226
2020-06-28 05:00:00,0.3226
2020-06-28 05:15:00,0.3226
2020-06-28 05:30:00,0.2419
2020-06-28 05:45:00,0.2419
2020-06-28 06:00:00,0.2419
2020-06-28 06:15:00,0.2419
2020-06-28 06:30:00,0.2419
2020-06-28 06:45:00,0.2419
2020-06-28 07:00:00,0.2419
2020-06-28 07:15:00,0.2419
2020-06-28 07:30:00,0.4839
2020-06-28 07:45:00,8.1451
2020-06-28 08:00:00,11.2095
2020-06-28 08:15:00,11.4515
2020-06-28 08:30:00,9.7579
2020-06-28 08:45:00,9.1128
2020-06-28 09:00:00,11.2902
2020-06-28 09:15:00,12.1773
2020-06-28 09:30:00,11.6128
2020-06-28 09:45:00,11.2095
2020-06-28 10:00:00,12.8224
2020-06-28 10:15:00,12.4192
