Time,Value
2019-03-13 21:45:00,16.7361
2019-03-13 22:00:00,18.7217
2019-03-13 22:15:00,19.289
2019-03-13 22:30:00,17.3034
2019-03-13 22:45:00,17.0197
2019-03-13 23:00:00,14.1831
2019-03-13 23:15:00,13.7576
2019-03-13 23:30:00,13.474
2019-03-13 23:45:00,13.6158
2019-03-14 00:00:00,11.0628
2019-03-14 00:15:00,11.4883
2019-03-14 00:30:00,12.4811
2019-03-14 00:45:00,12.1975
2019-03-14 01:00:00,14.0413
2019-03-14 01:15:00,13.8995
2019-03-14 01:30:00,11.2047
2019-03-14 01:45:00,11.772
2019-03-14 02:00:00,13.3321
2019-03-14 02:15:00,9.9282
2019-03-14 02:30:00,10.921
2019-03-14 02:45:00,14.0413
2019-03-14 03:00:00,11.4883
2019-03-14 03:15:00,13.1903
2019-03-14 03:30:00,11.0628
2019-03-14 03:45:00,12.0557
2019-03-14 04:00:00,12.7648
2019-03-14 04:15:00,16.1688
2019-03-14 04:30:00,14.1831
2019-03-14 04:45:00,15.0341
2019-03-14 05:00:00,12.7648
2019-03-14 05:15:00,12.3393
2019-03-14 05:30:00,11.9138
2019-03-14 05:45:00,13.8995
2019-03-14 06:00:00,18.5799
2019-03-14 06:15:00,18.5799
2019-03-14 06:30:00,15.0341
2019-03-14 06:45:00,16.4524
2019-03-14 07:00:00,10.7792
2019-03-14 07:15:00,13.0485
2019-03-14 07:30:00,16.7361
2019-03-14 07:45:00,14.8923
2019-03-14 08:00:00,25.5296
2019-03-14 08:15:00,42.1239
2019-03-14 08:30:00,55.8815
2019-03-14 08:45:00,59.0018
2019-03-14 09:00:00,47.9389
2019-03-14 09:15:00,51.9102
2019-03-14 09:30:00,58.4345
2019-03-14 09:45:00,56.8743
2019-03-14 10:00:00,48.3644
2019-03-14 10:15:00,56.1652
2019-03-14 10:30:00,50.9174
2019-03-14 10:45:00,48.9318
2019-03-14 11:00:00,57.2998
2019-03-14 11:15:00,53.3285
2019-03-14 11:30:00,49.9246
2019-03-14 11:45:00,45.2442
2019-03-14 12:00:00,35.0323
2019-03-14 12:15:00,21.2747
2019-03-14 12:30:00,22.693
2019-03-14 12:45:00,18.8635
2019-03-14 13:00:00,20.991
2019-03-14 13:15:00,15.1759
2019-03-14 13:30:00,23.544
2019-03-14 13:45:00,43.9677
2019-03-14 14:00:00,50.0664
2019-03-14 14:15:00,40.1382
2019-03-14 14:30:00,37.3016
2019-03-14 14:45:00,37.8689
2019-03-14 15:00:00,43.9677
2019-03-14 15:15:00,41.4147
2019-03-14 15:30:00,44.2513
2019-03-14 15:45:00,46.236999999999995
2019-03-14 16:00:00,51.0592
2019-03-14 16:15:00,47.9389
2019-03-14 16:30:00,41.5565
2019-03-14 16:45:00,37.5853
2019-03-14 17:00:00,32.6212
2019-03-14 17:15:00,46.8043
2019-03-14 17:30:00,44.535
2019-03-14 17:45:00,22.693
2019-03-14 18:00:00,22.693
2019-03-14 18:15:00,23.8276
2019-03-14 18:30:00,20.2819
2019-03-14 18:45:00,23.6858
2019-03-14 19:00:00,23.9695
2019-03-14 19:15:00,19.0054
2019-03-14 19:30:00,22.9767
2019-03-14 19:45:00,22.4093
2019-03-14 20:00:00,18.7217
2019-03-14 20:15:00,18.5799
2019-03-14 20:30:00,20.14
2019-03-14 20:45:00,17.5871
2019-03-14 21:00:00,16.5943
2019-03-14 21:15:00,16.8779
2019-03-14 21:30:00,12.0557
2019-03-14 21:45:00,12.0557
2019-03-14 22:00:00,15.7433
2019-03-14 22:15:00,12.0557
2019-03-14 22:30:00,12.0557
2019-03-14 22:45:00,14.6086
2019-03-14 23:00:00,14.7504
2019-03-14 23:15:00,15.8851
2019-03-14 23:30:00,18.1544
2019-03-14 23:45:00,18.8635
2019-03-15 00:00:00,17.8707
2019-03-15 00:15:00,17.0197
2019-03-15 00:30:00,15.6014
2019-03-15 00:45:00,13.8995
2019-03-15 01:00:00,13.1903
2019-03-15 01:15:00,13.8995
2019-03-15 01:30:00,13.6158
2019-03-15 01:45:00,13.6158
2019-03-15 02:00:00,14.4668
2019-03-15 02:15:00,9.0772
2019-03-15 02:30:00,14.1831
2019-03-15 02:45:00,14.325
2019-03-15 03:00:00,13.7576
2019-03-15 03:15:00,13.6158
2019-03-15 03:30:00,13.1903
2019-03-15 03:45:00,12.1975
2019-03-15 04:00:00,11.9138
2019-03-15 04:15:00,13.1903
2019-03-15 04:30:00,13.3321
2019-03-15 04:45:00,12.3393
2019-03-15 05:00:00,12.9066
2019-03-15 05:15:00,13.474
2019-03-15 05:30:00,15.0341
2019-03-15 05:45:00,18.5799
2019-03-15 06:00:00,18.0126
2019-03-15 06:15:00,18.8635
2019-03-15 06:30:00,19.0054
2019-03-15 06:45:00,16.4524
2019-03-15 07:00:00,12.7648
2019-03-15 07:15:00,12.4811
2019-03-15 07:30:00,15.4596
2019-03-15 07:45:00,13.1903
2019-03-15 08:00:00,21.2747
2019-03-15 08:15:00,30.7774
2019-03-15 08:30:00,30.21
2019-03-15 08:45:00,30.6355
2019-03-15 09:00:00,44.2513
2019-03-15 09:15:00,37.7271
2019-03-15 09:30:00,41.8402
2019-03-15 09:45:00,45.9533
2019-03-15 10:00:00,45.5278
2019-03-15 10:15:00,47.088
2019-03-15 10:30:00,43.4003
2019-03-15 10:45:00,41.2729
2019-03-15 11:00:00,43.5422
2019-03-15 11:15:00,41.982
2019-03-15 11:30:00,45.1023
2019-03-15 11:45:00,42.9749
2019-03-15 12:00:00,35.4578
2019-03-15 12:15:00,21.7002
2019-03-15 12:30:00,18.8635
2019-03-15 12:45:00,13.6158
2019-03-15 13:00:00,19.8564
2019-03-15 13:15:00,16.0269
2019-03-15 13:30:00,20.7074
2019-03-15 13:45:00,43.9677
2019-03-15 14:00:00,49.9246
2019-03-15 14:15:00,50.0664
2019-03-15 14:30:00,64.2495
2019-03-15 14:45:00,91.0556
2019-03-15 15:00:00,80.9856
2019-03-15 15:15:00,62.9731
2019-03-15 15:30:00,55.7397
2019-03-15 15:45:00,42.5494
2019-03-15 16:00:00,47.088
2019-03-15 16:15:00,47.9389
2019-03-15 16:30:00,53.6122
2019-03-15 16:45:00,47.6553
2019-03-15 17:00:00,47.6553
2019-03-15 17:15:00,44.535
2019-03-15 17:30:00,36.3088
2019-03-15 17:45:00,24.1113
2019-03-15 18:00:00,23.6858
2019-03-15 18:15:00,35.4578
2019-03-15 18:30:00,51.4847
2019-03-15 18:45:00,61.8384
2019-03-15 19:00:00,82.8294
2019-03-15 19:15:00,75.7379
2019-03-15 19:30:00,43.9677
2019-03-15 19:45:00,36.3088
2019-03-15 20:00:00,37.4434
2019-03-15 20:15:00,30.9192
2019-03-15 20:30:00,29.0754
2019-03-15 20:45:00,24.9623
2019-03-15 21:00:00,15.7433
2019-03-15 21:15:00,13.6158
2019-03-15 21:30:00,16.4524
2019-03-15 21:45:00,18.4381
2019-03-15 22:00:00,16.1688
2019-03-15 22:15:00,14.325
2019-03-15 22:30:00,15.0341
2019-03-15 22:45:00,15.7433
2019-03-15 23:00:00,13.474
2019-03-15 23:15:00,14.1831
2019-03-15 23:30:00,14.6086
2019-03-15 23:45:00,14.1831
2019-03-16 00:00:00,14.1831
2019-03-16 00:15:00,11.0628
2019-03-16 00:30:00,10.921
2019-03-16 00:45:00,11.772
2019-03-16 01:00:00,13.8995
2019-03-16 01:15:00,10.7792
2019-03-16 01:30:00,9.3609
2019-03-16 01:45:00,10.4955
2019-03-16 02:00:00,11.6302
2019-03-16 02:15:00,12.9066
2019-03-16 02:30:00,14.6086
2019-03-16 02:45:00,13.8995
2019-03-16 03:00:00,12.623
2019-03-16 03:15:00,13.7576
2019-03-16 03:30:00,13.6158
2019-03-16 03:45:00,11.6302
2019-03-16 04:00:00,8.7935
2019-03-16 04:15:00,9.6445
2019-03-16 04:30:00,10.4955
2019-03-16 04:45:00,9.6445
2019-03-16 05:00:00,11.0628
2019-03-16 05:15:00,11.4883
2019-03-16 05:30:00,9.3609
2019-03-16 05:45:00,13.3321
2019-03-16 06:00:00,16.0269
2019-03-16 06:15:00,14.4668
2019-03-16 06:30:00,12.4811
2019-03-16 06:45:00,13.6158
2019-03-16 07:00:00,13.8995
2019-03-16 07:15:00,10.3537
2019-03-16 07:30:00,11.4883
2019-03-16 07:45:00,19.0054
2019-03-16 08:00:00,23.9695
2019-03-16 08:15:00,40.4219
2019-03-16 08:30:00,46.5206
2019-03-16 08:45:00,41.131
2019-03-16 09:00:00,48.2226
2019-03-16 09:15:00,41.4147
2019-03-16 09:30:00,55.8815
2019-03-16 09:45:00,85.9497
2019-03-16 10:00:00,90.0628
2019-03-16 10:15:00,81.1274
2019-03-16 10:30:00,51.0592
2019-03-16 10:45:00,46.6625
2019-03-16 11:00:00,39.9964
2019-03-16 11:15:00,40.1382
2019-03-16 11:30:00,40.1382
2019-03-16 11:45:00,44.9605
2019-03-16 12:00:00,31.6284
2019-03-16 12:15:00,13.0485
2019-03-16 12:30:00,14.8923
2019-03-16 12:45:00,14.6086
2019-03-16 13:00:00,15.1759
2019-03-16 13:15:00,10.07
2019-03-16 13:30:00,16.4524
2019-03-16 13:45:00,26.3806
2019-03-16 14:00:00,35.7415
2019-03-16 14:15:00,33.1885
2019-03-16 14:30:00,27.7989
2019-03-16 14:45:00,34.3232
2019-03-16 15:00:00,38.8617
2019-03-16 15:15:00,45.6696
2019-03-16 15:30:00,31.2029
2019-03-16 15:45:00,27.5153
2019-03-16 16:00:00,29.6427
2019-03-16 16:15:00,25.246
2019-03-16 16:30:00,27.2316
2019-03-16 16:45:00,28.0826
2019-03-16 17:00:00,32.1957
2019-03-16 17:15:00,21.5583
2019-03-16 17:30:00,29.9264
2019-03-16 17:45:00,14.6086
2019-03-16 18:00:00,15.0341
2019-03-16 18:15:00,13.3321
2019-03-16 18:30:00,18.1544
2019-03-16 18:45:00,24.9623
2019-03-16 19:00:00,25.8133
2019-03-16 19:15:00,20.4237
2019-03-16 19:30:00,17.3034
2019-03-16 19:45:00,21.4165
2019-03-16 20:00:00,17.0197
2019-03-16 20:15:00,21.9838
2019-03-16 20:30:00,15.3178
2019-03-16 20:45:00,16.7361
2019-03-16 21:00:00,19.8564
2019-03-16 21:15:00,18.4381
2019-03-16 21:30:00,16.7361
2019-03-16 21:45:00,23.4021
2019-03-16 22:00:00,19.1472
2019-03-16 22:15:00,18.0126
2019-03-16 22:30:00,13.474
2019-03-16 22:45:00,11.3465
2019-03-16 23:00:00,11.2047
2019-03-16 23:15:00,14.6086
2019-03-16 23:30:00,12.3393
2019-03-16 23:45:00,13.474
2019-03-17 00:00:00,15.8851
2019-03-17 00:15:00,15.0341
2019-03-17 00:30:00,12.9066
2019-03-17 00:45:00,13.474
2019-03-17 01:00:00,11.9138
2019-03-17 01:15:00,9.3609
2019-03-17 01:30:00,10.4955
2019-03-17 01:45:00,12.1975
2019-03-17 02:00:00,10.7792
2019-03-17 02:15:00,9.6445
2019-03-17 02:30:00,10.3537
2019-03-17 02:45:00,11.2047
2019-03-17 03:00:00,9.6445
2019-03-17 03:15:00,10.07
2019-03-17 03:30:00,10.921
2019-03-17 03:45:00,9.7864
2019-03-17 04:00:00,10.3537
2019-03-17 04:15:00,10.4955
2019-03-17 04:30:00,9.9282
2019-03-17 04:45:00,11.0628
2019-03-17 05:00:00,10.6373
2019-03-17 05:15:00,9.5027
2019-03-17 05:30:00,11.0628
2019-03-17 05:45:00,12.623
2019-03-17 06:00:00,9.7864
2019-03-17 06:15:00,11.0628
2019-03-17 06:30:00,17.7289
2019-03-17 06:45:00,17.5871
2019-03-17 07:00:00,17.0197
2019-03-17 07:15:00,13.474
2019-03-17 07:30:00,12.4811
2019-03-17 07:45:00,12.4811
2019-03-17 08:00:00,16.1688
2019-03-17 08:15:00,19.0054
2019-03-17 08:30:00,38.4363
2019-03-17 08:45:00,45.9533
2019-03-17 09:00:00,39.8546
2019-03-17 09:15:00,37.4434
2019-03-17 09:30:00,34.0395
2019-03-17 09:45:00,41.6984
2019-03-17 10:00:00,57.2998
2019-03-17 10:15:00,77.1562
2019-03-17 10:30:00,83.1131
2019-03-17 10:45:00,60.4201
2019-03-17 11:00:00,49.9246
2019-03-17 11:15:00,45.6696
2019-03-17 11:30:00,48.6481
2019-03-17 11:45:00,50.9174
2019-03-17 12:00:00,66.6607
2019-03-17 12:15:00,67.3698
2019-03-17 12:30:00,67.5117
2019-03-17 12:45:00,69.3555
2019-03-17 13:00:00,49.3573
2019-03-17 13:15:00,15.6014
2019-03-17 13:30:00,18.7217
2019-03-17 13:45:00,18.1544
2019-03-17 14:00:00,25.5296
2019-03-17 14:15:00,23.9695
2019-03-17 14:30:00,32.1957
2019-03-17 14:45:00,24.9623
2019-03-17 15:00:00,23.544
2019-03-17 15:15:00,25.8133
2019-03-17 15:30:00,22.2675
2019-03-17 15:45:00,19.7145
2019-03-17 16:00:00,21.2747
2019-03-17 16:15:00,20.8492
2019-03-17 16:30:00,22.2675
2019-03-17 16:45:00,23.544
2019-03-17 17:00:00,19.4309
2019-03-17 17:15:00,16.0269
2019-03-17 17:30:00,17.5871
2019-03-17 17:45:00,14.1831
2019-03-17 18:00:00,17.8707
2019-03-17 18:15:00,16.1688
2019-03-17 18:30:00,16.1688
2019-03-17 18:45:00,17.8707
2019-03-17 19:00:00,17.4452
2019-03-17 19:15:00,15.4596
2019-03-17 19:30:00,12.4811
2019-03-17 19:45:00,12.1975
2019-03-17 20:00:00,11.772
2019-03-17 20:15:00,12.7648
2019-03-17 20:30:00,12.623
2019-03-17 20:45:00,11.2047
2019-03-17 21:00:00,12.623
2019-03-17 21:15:00,12.4811
2019-03-17 21:30:00,12.0557
2019-03-17 21:45:00,18.1544
2019-03-17 22:00:00,18.7217
2019-03-17 22:15:00,17.1616
2019-03-17 22:30:00,18.4381
2019-03-17 22:45:00,18.1544
2019-03-17 23:00:00,18.7217
2019-03-17 23:15:00,18.0126
2019-03-17 23:30:00,18.5799
2019-03-17 23:45:00,18.1544
2019-03-18 00:00:00,17.4452
2019-03-18 00:15:00,17.1616
2019-03-18 00:30:00,15.0341
2019-03-18 00:45:00,15.3178
2019-03-18 01:00:00,14.6086
2019-03-18 01:15:00,14.1831
2019-03-18 01:30:00,14.0413
2019-03-18 01:45:00,13.6158
2019-03-18 02:00:00,12.4811
2019-03-18 02:15:00,12.1975
2019-03-18 02:30:00,12.1975
2019-03-18 02:45:00,11.9138
2019-03-18 03:00:00,9.6445
2019-03-18 03:15:00,10.2118
2019-03-18 03:30:00,11.9138
2019-03-18 03:45:00,9.0772
2019-03-18 04:00:00,9.3609
2019-03-18 04:15:00,12.1975
2019-03-18 04:30:00,9.0772
2019-03-18 04:45:00,9.5027
2019-03-18 05:00:00,11.772
2019-03-18 05:15:00,9.6445
2019-03-18 05:30:00,9.9282
2019-03-18 05:45:00,12.623
2019-03-18 06:00:00,12.1975
2019-03-18 06:15:00,15.4596
2019-03-18 06:30:00,16.3106
2019-03-18 06:45:00,14.4668
2019-03-18 07:00:00,16.8779
2019-03-18 07:15:00,18.1544
2019-03-18 07:30:00,13.3321
2019-03-18 07:45:00,13.0485
2019-03-18 08:00:00,12.4811
2019-03-18 08:15:00,16.0269
2019-03-18 08:30:00,17.4452
2019-03-18 08:45:00,27.5153
2019-03-18 09:00:00,29.5009
2019-03-18 09:15:00,41.6984
2019-03-18 09:30:00,41.4147
2019-03-18 09:45:00,41.982
2019-03-18 10:00:00,40.8474
2019-03-18 10:15:00,43.684
2019-03-18 10:30:00,44.2513
2019-03-18 10:45:00,43.684
2019-03-18 11:00:00,41.131
2019-03-18 11:15:00,40.1382
2019-03-18 11:30:00,34.7486
2019-03-18 11:45:00,40.5637
2019-03-18 12:00:00,37.4434
2019-03-18 12:15:00,17.5871
2019-03-18 12:30:00,18.5799
2019-03-18 12:45:00,19.9982
2019-03-18 13:00:00,18.8635
2019-03-18 13:15:00,19.4309
2019-03-18 13:30:00,15.3178
2019-03-18 13:45:00,41.2729
2019-03-18 14:00:00,119.28
2019-03-18 14:15:00,101.1256
2019-03-18 14:30:00,63.3985
2019-03-18 14:45:00,55.7397
2019-03-18 15:00:00,61.5547
2019-03-18 15:15:00,85.2406
2019-03-18 15:30:00,86.51700000000001
2019-03-18 15:45:00,86.8007
2019-03-18 16:00:00,79.4255
2019-03-18 16:15:00,87.368
2019-03-18 16:30:00,81.9784
2019-03-18 16:45:00,78.8581
2019-03-18 17:00:00,81.2693
2019-03-18 17:15:00,78.4327
2019-03-18 17:30:00,66.8025
2019-03-18 17:45:00,55.1723
2019-03-18 18:00:00,57.2998
2019-03-18 18:15:00,66.377
2019-03-18 18:30:00,61.8384
2019-03-18 18:45:00,64.1077
2019-03-18 19:00:00,40.2801
2019-03-18 19:15:00,40.2801
2019-03-18 19:30:00,39.4291
2019-03-18 19:45:00,37.8689
2019-03-18 20:00:00,32.4793
2019-03-18 20:15:00,29.0754
2019-03-18 20:30:00,29.2172
2019-03-18 20:45:00,22.2675
2019-03-18 21:00:00,17.5871
2019-03-18 21:15:00,15.6014
2019-03-18 21:30:00,17.5871
2019-03-18 21:45:00,15.3178
2019-03-18 22:00:00,19.4309
2019-03-18 22:15:00,15.4596
2019-03-18 22:30:00,18.5799
2019-03-18 22:45:00,19.5727
2019-03-18 23:00:00,18.0126
2019-03-18 23:15:00,20.7074
2019-03-18 23:30:00,19.7145
2019-03-18 23:45:00,17.7289
2019-03-19 00:00:00,17.7289
2019-03-19 00:15:00,15.1759
2019-03-19 00:30:00,14.6086
2019-03-19 00:45:00,15.4596
2019-03-19 01:00:00,15.0341
2019-03-19 01:15:00,15.6014
2019-03-19 01:30:00,15.6014
2019-03-19 01:45:00,15.6014
2019-03-19 02:00:00,16.4524
2019-03-19 02:15:00,13.8995
2019-03-19 02:30:00,16.3106
2019-03-19 02:45:00,15.0341
2019-03-19 03:00:00,14.325
2019-03-19 03:15:00,15.1759
2019-03-19 03:30:00,14.325
2019-03-19 03:45:00,14.7504
2019-03-19 04:00:00,13.0485
2019-03-19 04:15:00,12.1975
2019-03-19 04:30:00,14.0413
2019-03-19 04:45:00,14.325
2019-03-19 05:00:00,16.0269
2019-03-19 05:15:00,17.0197
2019-03-19 05:30:00,16.4524
2019-03-19 05:45:00,17.7289
2019-03-19 06:00:00,15.6014
2019-03-19 06:15:00,18.4381
2019-03-19 06:30:00,14.0413
2019-03-19 06:45:00,16.4524
2019-03-19 07:00:00,18.0126
2019-03-19 07:15:00,13.1903
2019-03-19 07:30:00,16.8779
2019-03-19 07:45:00,20.991
2019-03-19 08:00:00,27.3734
2019-03-19 08:15:00,36.167
2019-03-19 08:30:00,53.8959
2019-03-19 08:45:00,113.7486
2019-03-19 09:00:00,85.2406
2019-03-19 09:15:00,55.7397
2019-03-19 09:30:00,62.4057
2019-03-19 09:45:00,56.1652
2019-03-19 10:00:00,122.9677
2019-03-19 10:15:00,53.8959
2019-03-19 10:30:00,64.675
2019-03-19 10:45:00,52.3357
2019-03-19 11:00:00,60.4201
2019-03-19 11:15:00,70.0646
2019-03-19 11:30:00,54.4632
2019-03-19 11:45:00,52.0521
2019-03-19 12:00:00,19.9982
2019-03-19 12:15:00,15.1759
2019-03-19 12:30:00,15.0341
2019-03-19 12:45:00,25.1041
2019-03-19 13:00:00,68.93
2019-03-19 13:15:00,15.3178
2019-03-19 13:30:00,21.2747
2019-03-19 13:45:00,75.0287
2019-03-19 14:00:00,70.3483
2019-03-19 14:15:00,71.6248
2019-03-19 14:30:00,64.5332
2019-03-19 14:45:00,50.3501
2019-03-19 15:00:00,58.4345
2019-03-19 15:15:00,91.3393
2019-03-19 15:30:00,85.666
2019-03-19 15:45:00,103.5368
2019-03-19 16:00:00,56.7325
2019-03-19 16:15:00,59.5691
2019-03-19 16:30:00,59.9946
2019-03-19 16:45:00,59.8528
2019-03-19 17:00:00,80.9856
2019-03-19 17:15:00,76.3052
2019-03-19 17:30:00,69.781
2019-03-19 17:45:00,53.754
2019-03-19 18:00:00,19.4309
2019-03-19 18:15:00,19.9982
2019-03-19 18:30:00,29.2172
2019-03-19 18:45:00,22.1257
2019-03-19 19:00:00,27.3734
2019-03-19 19:15:00,24.6786
2019-03-19 19:30:00,25.1041
2019-03-19 19:45:00,22.8348
2019-03-19 20:00:00,20.5655
2019-03-19 20:15:00,22.4093
2019-03-19 20:30:00,16.8779
2019-03-19 20:45:00,16.7361
2019-03-19 21:00:00,17.3034
2019-03-19 21:15:00,15.6014
2019-03-19 21:30:00,16.7361
2019-03-19 21:45:00,16.4524
2019-03-19 22:00:00,18.4381
2019-03-19 22:15:00,15.8851
2019-03-19 22:30:00,15.6014
2019-03-19 22:45:00,13.8995
2019-03-19 23:00:00,15.0341
2019-03-19 23:15:00,14.325
2019-03-19 23:30:00,14.8923
2019-03-19 23:45:00,14.7504
2019-03-20 00:00:00,14.1831
2019-03-20 00:15:00,13.6158
2019-03-20 00:30:00,13.6158
2019-03-20 00:45:00,13.6158
2019-03-20 01:00:00,13.0485
2019-03-20 01:15:00,13.1903
2019-03-20 01:30:00,13.3321
2019-03-20 01:45:00,13.1903
2019-03-20 02:00:00,13.1903
2019-03-20 02:15:00,12.9066
2019-03-20 02:30:00,12.1975
2019-03-20 02:45:00,11.6302
2019-03-20 03:00:00,11.2047
2019-03-20 03:15:00,11.2047
2019-03-20 03:30:00,9.9282
2019-03-20 03:45:00,9.6445
2019-03-20 04:00:00,9.3609
2019-03-20 04:15:00,9.5027
2019-03-20 04:30:00,8.6517
2019-03-20 04:45:00,9.9282
2019-03-20 05:00:00,8.6517
2019-03-20 05:15:00,10.3537
2019-03-20 05:30:00,8.2262
2019-03-20 05:45:00,13.8995
2019-03-20 06:00:00,14.1831
2019-03-20 06:15:00,16.3106
2019-03-20 06:30:00,14.6086
2019-03-20 06:45:00,14.6086
2019-03-20 07:00:00,12.0557
2019-03-20 07:15:00,14.7504
2019-03-20 07:30:00,11.6302
2019-03-20 07:45:00,12.7648
2019-03-20 08:00:00,20.2819
2019-03-20 08:15:00,32.6212
2019-03-20 08:30:00,44.3932
2019-03-20 08:45:00,80.2765
2019-03-20 09:00:00,62.4057
2019-03-20 09:15:00,66.377
2019-03-20 09:30:00,82.2621
2019-03-20 09:45:00,58.00899999999999
2019-03-20 10:00:00,55.3142
2019-03-20 10:15:00,60.2783
2019-03-20 10:30:00,72.0503
2019-03-20 10:45:00,90.3465
2019-03-20 11:00:00,64.5332
2019-03-20 11:15:00,39.7127
2019-03-20 11:30:00,38.8617
2019-03-20 11:45:00,41.982
2019-03-20 12:00:00,37.5853
2019-03-20 12:15:00,24.5368
2019-03-20 12:30:00,24.6786
2019-03-20 12:45:00,23.1185
2019-03-20 13:00:00,24.2531
2019-03-20 13:15:00,22.1257
2019-03-20 13:30:00,24.1113
2019-03-20 13:45:00,104.1041
2019-03-20 14:00:00,112.0466
2019-03-20 14:15:00,65.1005
2019-03-20 14:30:00,72.1921
2019-03-20 14:45:00,66.9443
2019-03-20 15:00:00,100.2747
2019-03-20 15:15:00,115.3088
2019-03-20 15:30:00,94.1759
2019-03-20 15:45:00,70.3483
2019-03-20 16:00:00,68.93
2019-03-20 16:15:00,71.3411
2019-03-20 16:30:00,65.8097
2019-03-20 16:45:00,69.6391
2019-03-20 17:00:00,79.2836
2019-03-20 17:15:00,56.7325
2019-03-20 17:30:00,74.1777
2019-03-20 17:45:00,59.8528
2019-03-20 18:00:00,26.9479
2019-03-20 18:15:00,25.246
2019-03-20 18:30:00,29.7846
2019-03-20 18:45:00,28.9336
2019-03-20 19:00:00,29.7846
2019-03-20 19:15:00,27.7989
2019-03-20 19:30:00,28.7917
2019-03-20 19:45:00,24.2531
2019-03-20 20:00:00,20.14
2019-03-20 20:15:00,16.1688
2019-03-20 20:30:00,15.0341
2019-03-20 20:45:00,14.7504
2019-03-20 21:00:00,13.3321
2019-03-20 21:15:00,13.3321
2019-03-20 21:30:00,12.7648
2019-03-20 21:45:00,14.0413
2019-03-20 22:00:00,12.7648
2019-03-20 22:15:00,12.9066
2019-03-20 22:30:00,13.474
2019-03-20 22:45:00,11.9138
2019-03-20 23:00:00,12.0557
2019-03-20 23:15:00,9.6445
2019-03-20 23:30:00,11.0628
2019-03-20 23:45:00,10.7792
2019-03-21 00:00:00,11.3465
2019-03-21 00:15:00,9.9282
2019-03-21 00:30:00,10.4955
2019-03-21 00:45:00,9.9282
2019-03-21 01:00:00,10.3537
2019-03-21 01:15:00,9.219
2019-03-21 01:30:00,10.4955
2019-03-21 01:45:00,8.6517
2019-03-21 02:00:00,9.3609
2019-03-21 02:15:00,9.5027
2019-03-21 02:30:00,8.5099
2019-03-21 02:45:00,9.9282
2019-03-21 03:00:00,9.6445
2019-03-21 03:15:00,11.9138
2019-03-21 03:30:00,12.1975
2019-03-21 03:45:00,11.6302
2019-03-21 04:00:00,10.2118
2019-03-21 04:15:00,12.4811
2019-03-21 04:30:00,9.3609
2019-03-21 04:45:00,11.3465
2019-03-21 05:00:00,11.3465
2019-03-21 05:15:00,10.921
2019-03-21 05:30:00,10.3537
2019-03-21 05:45:00,11.3465
2019-03-21 06:00:00,11.4883
2019-03-21 06:15:00,12.1975
2019-03-21 06:30:00,11.772
2019-03-21 06:45:00,13.8995
2019-03-21 07:00:00,13.0485
2019-03-21 07:15:00,11.3465
2019-03-21 07:30:00,13.7576
2019-03-21 07:45:00,19.0054
2019-03-21 08:00:00,28.3662
2019-03-21 08:15:00,52.7612
2019-03-21 08:30:00,123.535
2019-03-21 08:45:00,83.3967
2019-03-21 09:00:00,58.8599
2019-03-21 09:15:00,60.2783
2019-03-21 09:30:00,66.377
2019-03-21 09:45:00,79.5673
2019-03-21 10:00:00,72.7594
2019-03-21 10:15:00,50.9174
2019-03-21 10:30:00,60.8456
2019-03-21 10:45:00,54.605
2019-03-21 11:00:00,70.0646
2019-03-21 11:15:00,55.1723
2019-03-21 11:30:00,43.9677
2019-03-21 11:45:00,77.5817
2019-03-21 12:00:00,31.061
2019-03-21 12:15:00,17.5871
2019-03-21 12:30:00,17.5871
2019-03-21 12:45:00,15.3178
2019-03-21 13:00:00,15.8851
2019-03-21 13:15:00,15.0341
2019-03-21 13:30:00,15.7433
2019-03-21 13:45:00,40.7056
2019-03-21 14:00:00,96.7289
2019-03-21 14:15:00,60.5619
2019-03-21 14:30:00,69.0718
2019-03-21 14:45:00,125.9461
2019-03-21 15:00:00,118.4291
2019-03-21 15:15:00,79.851
2019-03-21 15:30:00,61.5547
2019-03-21 15:45:00,58.00899999999999
2019-03-21 16:00:00,72.1921
2019-03-21 16:15:00,66.8025
2019-03-21 16:30:00,72.0503
2019-03-21 16:45:00,68.079
2019-03-21 17:00:00,84.1059
2019-03-21 17:15:00,89.6373
2019-03-21 17:30:00,74.8869
2019-03-21 17:45:00,52.0521
2019-03-21 18:00:00,33.8977
2019-03-21 18:15:00,28.3662
2019-03-21 18:30:00,35.7415
2019-03-21 18:45:00,64.9587
2019-03-21 19:00:00,64.1077
2019-03-21 19:15:00,55.3142
2019-03-21 19:30:00,58.8599
2019-03-21 19:45:00,57.158
2019-03-21 20:00:00,51.3429
2019-03-21 20:15:00,30.0682
2019-03-21 20:30:00,77.1562
2019-03-21 20:45:00,16.0269
2019-03-21 21:00:00,15.4596
2019-03-21 21:15:00,14.1831
2019-03-21 21:30:00,13.6158
2019-03-21 21:45:00,13.3321
2019-03-21 22:00:00,15.0341
2019-03-21 22:15:00,13.474
2019-03-21 22:30:00,15.0341
2019-03-21 22:45:00,14.6086
2019-03-21 23:00:00,15.7433
2019-03-21 23:15:00,14.1831
2019-03-21 23:30:00,12.1975
2019-03-21 23:45:00,12.0557
2019-03-22 00:00:00,15.4596
2019-03-22 00:15:00,12.0557
2019-03-22 00:30:00,13.8995
